video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgyOoJfIuTZmzJ3MLpR4AaABAg.9jDZ2dkB1Yu9jNkZZmFJYJ,@Theo-vn5uz,"@@witheeeeeerx It's okay bro Anyway, I can't change anything, just coexist 😅💔💔
Thank you for the nice reply",1,2022-12-08T14:20:10Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,irrelevant,0.2966776192188263,neutral,#cccccc,1
paIPiuWDq0w,UgyOoJfIuTZmzJ3MLpR4AaABAg.9jDZ2dkB1Yu9jQlr366bV7,@Dickfama,"If you really feel that way all the time, just change your gender. You will be so much happier",4,2022-12-09T18:29:09Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.2776402235031128,hateful,#ffcc00,4
paIPiuWDq0w,UgyOoJfIuTZmzJ3MLpR4AaABAg.9jDZ2dkB1Yu9jQn-Z8WQN2,@Theo-vn5uz,"@@Dickfama I cannot be in a relationship with a girl I love and she loves me because I am a girl who does not want me to become a man, so I live in a psychological struggle all the time",3,2022-12-09T18:39:11Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.25109559297561646,hateful,#ffcc00,3
paIPiuWDq0w,UgyOoJfIuTZmzJ3MLpR4AaABAg.9jDZ2dkB1Yu9jQzIB0UT1s,@witheeeeeerx,"@@Theo-vn5uz You do not need to become a man. Just be happy with your gender. There's really nothing you can do much. A transition surgery will make u a guy but that'll take dirty amount of money. And meanwhile, accepting your gender is free",1,2022-12-09T20:26:35Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,supportive of trans people,0.24705173075199127,supportive,#4dff4d,1
paIPiuWDq0w,UgwsFcTjWbd5Vqta9R14AaABAg,@abdirahmaanmohamed1582,Fuck it,0,2022-11-22T13:58:02Z,False,0,,general discussion,0.19084204733371735,neutral,#cccccc,0
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg,@explorernabo5222,Now it's possible for me... But need money,26,2022-11-17T02:28:58Z,False,22,,supportive of trans people,0.18930813670158386,supportive,#4dff4d,48
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg.9iWPUGhHij29iurfj8oo3P,@kairau1519,🤦🏼‍♂️ dude,13,2022-11-26T23:45:05Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.34654688835144043,hateful,#ffcc00,13
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg.9iWPUGhHij29jA9fjp13Zv,@anagonyaowusu3119,"@@kairau1519 Dude 🤦‍♂️, don’t be a cunt, let them be happy and live there life",2,2022-12-03T07:38:58Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.22929932177066803,hateful,#ffcc00,2
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg.9iWPUGhHij29jCJjw7F0Tu,@anagonyaowusu3119,"@@kairau1519 The only disgusting here is cruel people like you, go on somewhere with that hateful ass shit, unless you paying their bills they can do whatever the fuck they want, like you somebody damn mama.",2,2022-12-04T03:45:24Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,general discussion,0.17120389640331268,neutral,#cccccc,2
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg.9iWPUGhHij29jCg2HBF-ts,@kairau1519,@@anagonyaowusu3119 ruining the world these cunts,4,2022-12-04T07:09:01Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.300810843706131,hateful,#ffcc00,4
paIPiuWDq0w,UgyjTfvbSE7E4zasns94AaABAg.9iWPUGhHij29jChfn38h9f,@anagonyaowusu3119,@@kairau1519 “These Cunts”,1,2022-12-04T07:23:17Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.34724363684654236,hateful,#ffcc00,1
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg,@ozdemirsalik,That looks painful,55,2022-11-16T12:40:40Z,False,5,,denial of trans identity,0.12776906788349152,hateful,#cccccc,60
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg.9iUvgY8TMHB9kltA4BNbPQ,@poagy,no shit it’s a surgery,33,2023-01-12T05:07:44Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.2493707239627838,hateful,#ffcc00,33
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg.9iUvgY8TMHB9oMRBxd2_Ch,@Milo-ku1dt,No shit sherlock. Its fucking surgery,0,2023-04-11T08:39:54Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.15045340359210968,hateful,#cccccc,0
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg.9iUvgY8TMHB9r47WeceqCV,@AbigailHonestly,"No shit Sherlock, you think they’re making a Pizza?! IT’S A FUCKING SURGERY DUMBASS!!",0,2023-06-17T19:35:49Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.2960067689418793,hateful,#ffcc00,0
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg.9iUvgY8TMHB9s7Gd28u55W,@redbomb3576,Well my friend it’s time you learn about anesthesia…it’s a neat little thing to put you to sleep so that you will NOT feel the pain during surgery.,15,2023-07-13T21:24:35Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.1927214413881302,hateful,#cccccc,15
paIPiuWDq0w,UgzYHzu_tRjk-s19ILZ4AaABAg.9iUvgY8TMHB9sXqu-04ELG,@sunegrofurro3942,Bro forgot anesthesia existed,15,2023-07-24T05:10:28Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,trans erasure,0.5793057680130005,hateful,#ff4d4d,15
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg,@transmedban4mn180,That's my sister,5,2022-11-14T22:37:26Z,False,5,,affirming trans identities,0.2026795744895935,supportive,#4dff4d,10
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg.9iQqOg21LR29iUluoOsQKO,@kairau1519,That's not human,1,2022-11-16T11:15:14Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,uninformative,0.5113157033920288,neutral,#cccccc,1
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg.9iQqOg21LR29jDZ8R7GmT9,@Theo-vn5uz,truly? And has it turned into a male or a female?,1,2022-12-04T15:19:12Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,denial of trans identity,0.25421276688575745,hateful,#ffcc00,1
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg.9iQqOg21LR29tGJvH_zcdi,@Cronexx,@@kairau1519 nah its pretty clear thats a human,0,2023-08-11T06:17:51Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,general discussion,0.2114487588405609,neutral,#cccccc,0
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg.9iQqOg21LR29tM-ovV29KF,@kairau1519,@@Cronexx huMAN,0,2023-08-13T11:17:39Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.33203017711639404,hateful,#ffcc00,0
paIPiuWDq0w,UgwdY-UvuvC9Ic88CiZ4AaABAg.9iQqOg21LR29t_iKhKU-06,@Cronexx,@@kairau1519 stfu im not talking to you,0,2023-08-19T04:24:43Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,uninformative,0.4378525912761688,neutral,#cccccc,0
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg,@andreaBV0708,This is sick😱,29,2022-11-14T15:09:58Z,False,12,,uninformative,0.3879111409187317,neutral,#cccccc,41
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg.9iQ2BOXzvHI9iUmMTtE0xg,@kairau1519,"I don't know how guys will just chop of there Johnnie's. Our Johnnie's a the best thing ever. There our first toy , the best tickle spot , the thing that gets easily excited and can make women happy. How can you just throw it away 😥",8,2022-11-16T11:19:08Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,general discussion,0.23648343980312347,neutral,#cccccc,8
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg.9iQ2BOXzvHI9iuopu2vElE,@Jorgecastellanos_22,"He was born a man, he will die a man.",2,2022-11-26T23:20:16Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,denial of trans identity,0.19567467272281647,hateful,#cccccc,2
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg.9iQ2BOXzvHI9ius1HR0i9E,@andreaBV0708,@@Jorgecastellanos_22 bien dicho👍🏻👍🏻,2,2022-11-26T23:48:10Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,general discussion,0.22274336218833923,neutral,#cccccc,2
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg.9iQ2BOXzvHI9iww4m5X_ec,@Jorgecastellanos_22,@@andreaBV0708 are you a trans woman?,0,2022-11-27T19:02:05Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,affirming trans identities,0.25764909386634827,supportive,#4dff4d,0
paIPiuWDq0w,Ugy4JIrsQGJFbypEDVx4AaABAg.9iQ2BOXzvHI9ix7gLZVskC,@andreaBV0708,@@Jorgecastellanos_22 whatttttt ?? NOOOOOOOO,0,2022-11-27T20:52:12Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic,0.14651039242744446,hateful,#cccccc,0
paIPiuWDq0w,Ugwll5hakGYTsjfeRDx4AaABAg,@N3XXprod,sad shit,4,2022-11-09T23:42:33Z,False,3,,general discussion,0.15228936076164246,neutral,#cccccc,7
paIPiuWDq0w,Ugwll5hakGYTsjfeRDx4AaABAg.9iE4sDrlrjA9qtBT0ZOEkl,@Cronexx,Happy shit,0,2023-06-13T04:19:23Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,affirming trans identities,0.21636506915092468,supportive,#4dff4d,0
paIPiuWDq0w,Ugwll5hakGYTsjfeRDx4AaABAg.9iE4sDrlrjA9zNJK_95e9l,@EmoFemboyHunter69,Happy shit,1,2024-01-10T02:35:46Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,affirming trans identities,0.21636508405208588,supportive,#4dff4d,1
paIPiuWDq0w,Ugwll5hakGYTsjfeRDx4AaABAg.9iE4sDrlrjA9zNNBzN5R2q,@N3XXprod,@@EmoFemboyHunter69 Shappy hit,1,2024-01-10T03:09:33Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,affirming trans identities,0.1848224252462387,supportive,#4dff4d,1
paIPiuWDq0w,UgxddNTUOcvXZP7ar3B4AaABAg,@shaiknazeer7148,https://youtube.com/shorts/SVdsPNhfI3s?feature=share,0,2022-11-09T09:53:22Z,False,0,,affirming trans identities,0.1093737781047821,supportive,#4dff4d,0
paIPiuWDq0w,UgzpsCRWUyXYT1elYFl4AaABAg,@ThePlantoparadise,Disgusting!,2,2022-11-04T21:38:13Z,False,0,,transphobic,0.15073640644550323,hateful,#cccccc,2
paIPiuWDq0w,UgxW6DcsPZUd7CaxVgZ4AaABAg,@ronit3870,Bro took a very importent dicition,14,2022-11-02T13:28:56Z,False,2,,supportive of trans people,0.12350402772426605,supportive,#4dff4d,16
paIPiuWDq0w,UgxW6DcsPZUd7CaxVgZ4AaABAg.9hvy4qtQF2v9jmGfQPOI5L,@Go-DUsopp,Sis**,2,2022-12-18T12:10:28Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,affirming trans identities,0.2771497368812561,supportive,#4dff4d,2
paIPiuWDq0w,UgxW6DcsPZUd7CaxVgZ4AaABAg.9hvy4qtQF2v9lp1pBClYbM,@yashusingh1454,@@Go-DUsopp impotent decision 😂,1,2023-02-07T07:01:14Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,uninformative,0.6434122920036316,neutral,#cccccc,1
paIPiuWDq0w,UgyVdVLruXCpKAQbr_x4AaABAg,@hospitalsgivingpatientsdan8894,$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0,2022-11-01T06:58:36Z,False,0,,general discussion,0.2130480855703354,neutral,#cccccc,0
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg,@baitmaster86,"Playing God to become a fake woman, disgusting",6,2022-10-31T08:22:56Z,False,5,,transphobic comment,0.26150375604629517,hateful,#ffcc00,11
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg.9hqGTufYY8J9mRZsFpKvTn,@yote333,"L transphobe, doesn't know the difference between sex and gender. god made my trans siblings exactly the way they are. 🏳️‍⚧️💗",1,2023-02-22T15:29:08Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic,0.25089114904403687,hateful,#ffcc00,1
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg.9hqGTufYY8J9qyqBbQGxtD,@trixiesbaby,L transphobe,0,2023-06-15T09:00:13Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,denial of trans identity,0.22274842858314514,hateful,#ffcc00,0
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg.9hqGTufYY8J9qzJJlzKPDW,@baitmaster86,@@yote333 did God also make the ax wound in its pants,0,2023-06-15T13:23:29Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,trans erasure,0.2615019381046295,hateful,#ffcc00,0
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg.9hqGTufYY8J9qzJVVqTYnP,@baitmaster86,@@trixiesbaby I’m not the delusional one that thinks I’m something I’m not,0,2023-06-15T13:25:05Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic insult,0.34680065512657166,hateful,#ffcc00,0
paIPiuWDq0w,UgzgNcyBcujjhb1iqiR4AaABAg.9hqGTufYY8J9qzJg5mkuFR,@baitmaster86,@@yote333 what are you gonna wear to their funerals when they inevitably off themselves from being a mentally  ill freak,0,2023-06-15T13:26:40Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,transphobic comment,0.1611880213022232,hateful,#cccccc,0
paIPiuWDq0w,UgwfIOo5B-eQxC638IZ4AaABAg,@samwashere04,No.,3,2022-10-28T03:09:41Z,False,3,,neutral,0.35670650005340576,neutral,#cccccc,6
paIPiuWDq0w,UgwfIOo5B-eQxC638IZ4AaABAg.9hhzF0YJ8Kj9hmF-5P7vjW,@mcthebestsheep3527,yes,4,2022-10-29T18:53:02Z,True,0,Ugxl0T8EvXDXVn0ecSx4AaABAg,supportive of trans people,0.25256863236427307,supportive,#4dff4d,4
paIPiuWDq0w,UgwfIOo5B-eQxC638IZ4AaABAg.9hhzF0YJ8Kj9hmiZUkAuBf,@samwashere04,@@mcthebestsheep3527 no thank you.,2,2022-10-29T23:20:08Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,transphobic insult,0.27896782755851746,hateful,#ffcc00,2
paIPiuWDq0w,UgwfIOo5B-eQxC638IZ4AaABAg.9hhzF0YJ8Kj9zNITAGBATH,@EmoFemboyHunter69,Yes,0,2024-01-10T02:28:12Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,supportive of trans people,0.26834797859191895,supportive,#4dff4d,0
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg,@JuanRodriguez-uh4hr,this is sick,72,2022-10-22T00:50:35Z,False,19,,uninformative,0.35591554641723633,neutral,#cccccc,91
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg.9hTHYtXw0uL9hmEn9EsKlG,@mcthebestsheep3527,you are,13,2022-10-29T18:51:16Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,affirming trans identities,0.2078077793121338,supportive,#4dff4d,13
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg.9hTHYtXw0uL9hxd-bY7Wwt,@hyenasheart5772,I think he mean’t it looks awesome,15,2022-11-03T05:03:12Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,general discussion,0.24030737578868866,neutral,#cccccc,15
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg.9hTHYtXw0uL9i21UyANkeg,@Ftr24.,You guys our sick minded people,0,2022-11-05T07:22:08Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,uninformative,0.24150514602661133,neutral,#cccccc,0
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg.9hTHYtXw0uL9i8K0HabATK,@macrobianson2g,Yeh it’s hell,1,2022-11-07T17:59:25Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,general discussion,0.18402960896492004,neutral,#cccccc,1
paIPiuWDq0w,UgwlHzfeFKh7qTIevGJ4AaABAg.9hTHYtXw0uL9iGUSeqLs0p,@hyenasheart5772,Hella awesome a typo there,11,2022-11-10T22:04:36Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,uninformative,0.2814234495162964,neutral,#cccccc,11
paIPiuWDq0w,UgwXLOEh9oblKh7JFcV4AaABAg,@fukgoogle4912,You should just fire a round into their brain doctor,0,2022-10-17T13:52:19Z,False,1,,trans erasure,0.24007126688957214,hateful,#ffcc00,1
paIPiuWDq0w,UgwXLOEh9oblKh7JFcV4AaABAg.9hHo2APU4F69qt3h68qEVq,@Cronexx,Bro what are you talking about 💀,0,2023-06-13T03:11:33Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,uninformative,0.4868924915790558,neutral,#cccccc,0
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg,@juanleyva2661,Man may God have mercy on all your souls forreals repent to Jesus Christ before it’s too late,6,2022-10-10T22:53:56Z,False,11,,trans erasure,0.17807310819625854,hateful,#cccccc,17
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg.9h0kSvnQ0b89hBDb28mIC8,@zezinhodapasoca2208,CALA A BOCA TROUXA !!,0,2022-10-15T00:29:44Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,transphobic comment,0.18941806256771088,hateful,#cccccc,0
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg.9h0kSvnQ0b89hE7XISsxwY,@Durian-Glow_,HAHAHAHAHAHAHA,1,2022-10-16T03:34:22Z,True,0,UgxpZGoondBkkwmezTR4AaABAg,general discussion,0.15797056257724762,neutral,#cccccc,1
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg.9h0kSvnQ0b89hmF0ek-zvo,@mcthebestsheep3527,gods dead lol,0,2022-10-29T18:53:14Z,True,0,UgxjJl6574CNpzsfjFR4AaABAg,transphobic insult,0.13541418313980103,hateful,#cccccc,0
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg.9h0kSvnQ0b89j5e6HjaRiA,@mcthebestsheep3527,@user-vb8vo2xy5i i would but i dont have one,0,2022-12-01T13:37:24Z,True,0,Ugw1-Zd0DG0S-HYDQj54AaABAg,transphobic insult,0.15615242719650269,hateful,#cccccc,0
paIPiuWDq0w,Ugz8Uzy9dDXxwzm1NPV4AaABAg.9h0kSvnQ0b89oSFJhwNNy_,@veg4life.,"@@mcthebestsheep3527still waiting for dad to come back with the milk too , or a basic majority of extremely intelligent scientists normally don't believe in God , so you're a scientist right???",0,2023-04-13T14:51:33Z,True,0,Ugw1-Zd0DG0S-HYDQj54AaABAg,transphobic insult,0.21483299136161804,hateful,#ffcc00,0
paIPiuWDq0w,UgzXhmAx20255V6ifL14AaABAg,@rightnowrightnowareyouseri1973,did i just see-- bo,4,2022-10-10T17:59:24Z,False,1,,transphobic insult,0.31937235593795776,hateful,#ffcc00,5
paIPiuWDq0w,UgzXhmAx20255V6ifL14AaABAg.9h0DkhDUFY_9hbQO8eT6AA,@navyaa_xo,Lmao😭,1,2022-10-25T14:00:55Z,True,0,Ugw1-Zd0DG0S-HYDQj54AaABAg,general discussion,0.13779468834400177,neutral,#cccccc,1
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg,@ian-zq8zf,"i hate the society, how do yall not realize that hate is such a pathetic thing? you spend your time and energy to dislike something that someone else is doing because it makes them happy. ""you were born this you were born that"" just stop and admit you have no valid reason to say that, your heart is just ful of hatred. get a grip and go do something you like instead of judging others for being themselves",213,2022-10-10T14:51:54Z,False,49,,uninformative,0.33312439918518066,neutral,#cccccc,262
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg.9h-tISXN_Dt9hBEihlNzJI,@zezinhodapasoca2208,Exato,18,2022-10-15T00:39:31Z,True,0,Ugw1-Zd0DG0S-HYDQj54AaABAg,trans erasure,0.20237214863300323,hateful,#ffcc00,18
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg.9h-tISXN_Dt9hEAMuVH_vY,@Durian-Glow_,thanks... it's good to know that there are still people with brains,38,2022-10-16T03:59:10Z,True,0,Ugz7fM3vmXHGzuYH-Od4AaABAg,general discussion,0.18773338198661804,neutral,#cccccc,38
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg.9h-tISXN_Dt9l3GAJ4QFPn,@froggoschoolaccount,"Beautiful, finally someone with brains. Thank you very much!",16,2023-01-19T08:23:48Z,True,0,Ugz7fM3vmXHGzuYH-Od4AaABAg,general discussion,0.1645587682723999,neutral,#cccccc,16
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg.9h-tISXN_Dt9lTmxRVFcym,@kimnielsenthewordyvikingett159,Well said bravo bravo!!! And finally hopefully a new friend!!! 🌈🦄🤗😘💋💋💉💋💋😇🧚‍♀️😇❄️🐻‍❄️🌨🇧🇻🇩🇰🇺🇸💜💔💘🥰🤠 And Howdy Howdy from Alvin Texas sweetheart!!!!!,6,2023-01-29T15:39:16Z,True,0,Ugz7fM3vmXHGzuYH-Od4AaABAg,supportive of trans people,0.2995203733444214,supportive,#4dff4d,6
paIPiuWDq0w,UgyTwG17qQKRsraUzAF4AaABAg.9h-tISXN_Dt9lteyRkVoix,@StudyofTheQuran,I think the same.,2,2023-02-09T02:08:59Z,True,0,UgwMRGkyegSZeU8OP7h4AaABAg,neutral,0.38890284299850464,neutral,#cccccc,2
paIPiuWDq0w,UgzyR2l4ESCg48ddC054AaABAg,@tdtvii,"Nope. Still a man, buddy.",9,2022-10-08T13:15:46Z,False,1,,denial of trans identity,0.247721329331398,hateful,#ffcc00,10
paIPiuWDq0w,UgzyR2l4ESCg48ddC054AaABAg.9gvZhWEYNbu9tGKhtwKsAg,@Cronexx,K bro nobody asked 👍,2,2023-08-11T06:24:46Z,True,0,Ugzgz_LhC0DM5wIiQRV4AaABAg,uninformative,0.4177805781364441,neutral,#cccccc,2
paIPiuWDq0w,UgzKn65VKyAOnf3R4M14AaABAg,@pointuout2020,Fucking sick!,7,2022-10-07T16:50:27Z,False,2,,transphobic insult,0.14883041381835938,hateful,#cccccc,9
paIPiuWDq0w,UgzKn65VKyAOnf3R4M14AaABAg.9gtNU4vAug19qtBRJpttjO,@Cronexx,I lnow duude this is siick 😎😎😎 and totally radical 😎😎😎,0,2023-06-13T04:19:10Z,True,0,UgyL_KwdrnlmNP3fEhx4AaABAg,transphobic comment,0.10883717983961105,hateful,#cccccc,0
paIPiuWDq0w,UgzKn65VKyAOnf3R4M14AaABAg.9gtNU4vAug19zNJMp6fBR1,@EmoFemboyHunter69,Ikr this shit is so metal 😎,0,2024-01-10T02:36:04Z,True,0,UgyL_KwdrnlmNP3fEhx4AaABAg,transphobic insult,0.10125285387039185,hateful,#cccccc,0
paIPiuWDq0w,UgxTbvDMdJie1hkk2n94AaABAg,@alexanderseijas9471,Ijoles que orrible eso aló que a yegando el ser humano n aseptarse tal como es ahora asta sale n transformers,0,2022-10-07T00:58:31Z,False,0,,denial of trans identity,0.4200684428215027,hateful,#ff4d4d,0
paIPiuWDq0w,Ugy3q5gXLxcNv24yfqR4AaABAg,@MultiRyan4,Next they should learn to suck the stupid out of them hahaha 😆,0,2022-09-27T00:52:32Z,False,2,,uninformative,0.18466289341449738,neutral,#cccccc,2
paIPiuWDq0w,Ugy3q5gXLxcNv24yfqR4AaABAg.9gSuuLW0tZJ9i47EZVhqWz,@MultiRyan4,"@@eatthebana no I just believe in sanity and biology not botched experiments that will be looked on as the same as lobotomys in the future the way your going along with this makes you the child actually more like an infant 🚼 anyone using profanity in there comment is a ""woke"" child",0,2022-11-06T02:50:48Z,True,0,UgyL_KwdrnlmNP3fEhx4AaABAg,uninformative,0.4444771111011505,neutral,#cccccc,0
paIPiuWDq0w,Ugy3q5gXLxcNv24yfqR4AaABAg.9gSuuLW0tZJ9i4cyudcFab,@MultiRyan4,"@@eatthebana just a normal 29 year old normal man bro not sure what baiting is. Obviously your triggered, you weirdos who think this is okay are all hypersensitive cause your all sick in the head.",0,2022-11-06T07:36:53Z,True,0,UgyL_KwdrnlmNP3fEhx4AaABAg,uninformative,0.3113226592540741,neutral,#cccccc,0
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg,@willemdripfoe9188,for what purpose my nigga this is just sad what has the world come too,39,2022-09-23T01:46:43Z,False,19,,uninformative,0.30539146065711975,neutral,#cccccc,58
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg.9gIhvd55H7_9gbqakbQ2FZ,@GunsDontKillSSRIDoes,Cult of confusion.,18,2022-09-30T21:27:19Z,True,0,UgyL_KwdrnlmNP3fEhx4AaABAg,uninformative,0.22738973796367645,neutral,#cccccc,18
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg.9gIhvd55H7_9gcuA1zRW-l,@cociana3670,youre saying this as if being trans is a new thing,2,2022-10-01T07:17:43Z,True,0,Ugybp2nF7szlKBkMFE14AaABAg,transphobic comment,0.30977222323417664,hateful,#ffcc00,2
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg.9gIhvd55H7_9j1Tk4t3kp8,@stellalucens,You are white why the n word?,0,2022-11-29T22:41:09Z,True,0,Ugybp2nF7szlKBkMFE14AaABAg,trans erasure,0.2763114273548126,hateful,#ffcc00,0
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg.9gIhvd55H7_9j1ZBUvcw5n,@GunsDontKillSSRIDoes,@@stellalucens You're saying all black people are niggles?,0,2022-11-29T23:28:43Z,True,0,UgyuSGanYHhkWjt3Hs54AaABAg,uninformative,0.27600112557411194,neutral,#cccccc,0
paIPiuWDq0w,UgwH6-royDv0yG7zfCx4AaABAg.9gIhvd55H7_9j32xDLT-mI,@GunsDontKillSSRIDoes,@user-vb8vo2xy5i They all regret it.,8,2022-11-30T13:25:30Z,True,0,UgySA1sqMq1JjY78PBx4AaABAg,transphobic insult,0.18086333572864532,hateful,#cccccc,8
paIPiuWDq0w,Ugz_5e4fRcUk9S39zyh4AaABAg,@nizamvadakkan7083,Dr Karishma contact num,0,2022-09-21T12:42:25Z,False,0,,neutral,0.194120854139328,neutral,#cccccc,0
paIPiuWDq0w,UgxU0bQgcyodzJmvkYh4AaABAg,@Alias_vc,🤢🤢🤢🤢🤮🤮🤮🤢🤮🤢🤮🤢🤮🤮🤮🤮🤢🤢🤢🤢🤮🤮🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤢🤮🤮🤮🤮🤢🤢🤮🤮🤮🤮🤮🤮,1,2022-09-20T03:04:58Z,False,1,,general discussion,0.19623224437236786,neutral,#cccccc,2
paIPiuWDq0w,UgxU0bQgcyodzJmvkYh4AaABAg.9gB7VCX-VLh9qtA8uOV_Ea,@Cronexx,Bro are you 10💀,0,2023-06-13T04:07:54Z,True,0,UgySA1sqMq1JjY78PBx4AaABAg,transphobic insult,0.2706814706325531,hateful,#ffcc00,0
