video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,UgwlSlGPe77na5evxa14AaABAg,@AliBaba-wp3gp,"爪仈⼈开⼶  ⼕丁开⼶片口㠯仈⽅
丁⼫开⼶⼕

丁⼫㠪石开⼭  爪仈  ⼶口⽅开⼕
乂仈丁⼶口  片开口  ⼶仈片开亼  亼口  ⼕开亼!
仈爪开口  ⼕开爪  ⼈口⼭  亼开⼶。
丌口丌⼫开㠯仈  爪㠪  –  ⼈口⼭  ⼕开爪!

⼕㠯㠪  爪口⼃㠪  ⼶口⽅开⼕  石㠪⼈口  ⼃㠪  –
口亼㠪⼈口、  尺开冂石㠪  尺口凵㠪尺  仈  丁口彐⼈开!
仈  ⼶仈片开亼  ⼶仈⼕开爪  丌⼫口亼开口  片仈⼈口、
开⼈仈  ⼕㠪  口⼕㠪⽅开爪  片开口  ⼕口⼕开。
爪开  丁口  ⼃㠪  石⼫丫片开、
丁口  ⼭丁口  丁仈  爪仈  ⼫开亼仈⼭  亼开⼶仈爪开!
仈  ⼶开  ⼕丁口  爪丫片开
爪㠪  ⼶开㠯丫丩㠪⼭  –  ⼶仈⼕仈  ⼶开仈㠯⼶开!
⼕㠯㠪  ⼭丁口   ⼫开亼仈⼭、
丁口  ⼶仈⼃㠪   ⼶口⼫爪开⼈⼶口!
开  ⼃开  ⼃口⼭  厂口⼫仈  –
⼃开  ⼶㠪  石仈乂  ⼶仈⼭丁开  爪口⼫开⼈⼶口!

石开凵仈  爪㠪  丫  丁⼫开⼶⼕!
⼶开  丁口  ⼕开爪  ⼶开㠯仈片开口。
⼃开  彐⼶开爪  亼开  ⼶㠪爪开爪  ⼭开⼶⼕㠪、
爪口⼃开  彐⼈开  石开⼫石仈片口!

爪开⼈开  ⼕㠪  中丫⼫开
仈  ⼶仈⼃㠪  凵丫⼫开、
片口⼃开  ⼕㠪  丌⼈开⼭仈。
⼈仈凵㠪  厂⼈开爪丫⼫开、
㠯⼫丁仈  ⼕㠪  丁丫⼫开、
⼫开亼仈  ⼃㠪  片口片开  仈  㠯口丁片开  丫  中⼈开⼭仈。
⼕㠯开片开  ⼃㠪  ⼶口⽅  彐开  比丫  开㠯开⼶丁丫⼫开 –
⼶㠪爪开  凵㠪⼶彐丫⼫开
⼕⼶仈爪开、  ⼕㠯㠪  片开丩仈!
丌口  片⼈丫石丫  ⼕㠪  厂丫⼫开、
丌仈⼃开⼶开  丁㠪丁丫⼫开。
彐石口厂  比㠪  ⼕㠪  丌口丁㠪卅丫  仈  口石开⼫开丩仈!

⼕㠯㠪  爪口⼃㠪  ⼶口⽅开⼕  石㠪⼈口  ⼃㠪  –
口亼㠪⼈口、  尺开冂石㠪  尺口凵㠪尺  仈  丁口彐⼈开!
仈  ⼶仈片开亼  ⼶仈⼕开爪  丌⼫口亼开口  片仈⼈口、
开⼈仈  ⼕㠪  口⼕㠪⽅开爪  片开口  ⼕口⼕开。
爪开  丁口  ⼃㠪  石⼫丫片开、
丁口  ⼭丁口  丁仈  爪仈  ⼫开亼仈⼭  亼开⼶仈爪开!
仈  ⼶开  ⼕丁口  爪丫片开
爪㠪  ⼶开㠯丫丩㠪⼭  –  ⼶仈⼕仈  ⼶开仈㠯⼶开!
⼕㠯㠪  ⼭丁口  ⼫开亼仈⼭、
丁口  ⼶仈⼃㠪  ⼶口⼫爪开⼈⼶口!
开  ⼃开  ⼃口⼭  厂口⼫仈  –
⼃开  ⼶㠪  石仈乂  ⼶仈⼭丁开  爪口⼫开⼈⼶口!

石开凵仈  爪㠪  丫  丁⼫开⼶⼕!
⼶开  丁口  ⼕开爪  ⼶开㠯仈片开口。
⼃开  彐⼶开爪  亼开  ⼶㠪爪开爪  ⼭开⼶⼕㠪、
爪口⼃开  彐⼈开  石开⼫石仈片口!",1,2020-07-13T01:09:19Z,False,0,,transphobic comment,0.10086020082235336,hateful,#cccccc,1
QFWfLAi2e6E,UgxgSeRmHvNuisv2eOd4AaABAg,@andrijahd5543,Pjesma postavljena na moj 10-i rođendan,0,2020-07-11T12:27:15Z,False,0,,trans erasure,0.16994395852088928,hateful,#cccccc,0
QFWfLAi2e6E,UgyJyGbkIAl9tiYKYYx4AaABAg,@a.n.g.e.l.i.n.a697,Omg pesma je super pjevam ju svaki dan,0,2020-07-10T14:40:20Z,False,0,,transphobic insult,0.22533367574214935,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx9oiSxpIELnXvd-Y54AaABAg,@thevedox1070,jebo te kinez ovo grmi,0,2020-07-04T20:04:07Z,False,0,,transphobic insult,0.2008545696735382,hateful,#ffcc00,0
QFWfLAi2e6E,Ugz69Ld_OILwx8HUsBB4AaABAg,@sanell.ar147,2:29 Milan Stankovic pretpostavio trenutnu situaciju (COVID - 19).. *FOTO* *VIDEO*,1,2020-07-03T23:49:35Z,False,0,,general discussion,0.1607724130153656,neutral,#cccccc,1
QFWfLAi2e6E,Ugy4TMT626Gb5l_7okh4AaABAg,@Misn23,Mozda je milan stavrno japanac :)=(:,0,2020-07-01T22:35:13Z,False,0,,trans erasure,0.1676516979932785,hateful,#cccccc,0
QFWfLAi2e6E,UgxADr1BLy1Wdx_5UHx4AaABAg,@aurelvaletincimponel7104,Wow kad ides u kinu,0,2020-07-01T20:47:18Z,False,1,,affirming trans identities,0.2166365087032318,supportive,#4dff4d,1
QFWfLAi2e6E,UgxADr1BLy1Wdx_5UHx4AaABAg.9A_lOH0gTnQ9ArQ0X3Ksvu,@idz9263,Pre 2 godine,1,2020-07-08T17:18:08Z,True,0,UgxADr1BLy1Wdx_5UHx4AaABAg,trans erasure,0.12267077714204788,hateful,#cccccc,1
QFWfLAi2e6E,Ugw_4PS_J5KOOhQ_did4AaABAg,@Kiki05622,I ovi su predvidili CORONU...,2,2020-06-30T16:45:26Z,False,0,,transphobic insult,0.12969017028808594,hateful,#cccccc,2
QFWfLAi2e6E,UgycIwxb4fXJW1fRHKx4AaABAg,@Neki_Ivan,2020 neko,1,2020-06-30T10:30:10Z,False,0,,neutral,0.41186243295669556,neutral,#cccccc,1
QFWfLAi2e6E,UgzJWg9ePIQaTT_csx54AaABAg,@damjanstarcevic1403,Trans,0,2020-06-30T10:07:39Z,False,0,,affirming trans identities,0.29936468601226807,supportive,#4dff4d,0
QFWfLAi2e6E,UgxRU5roP9WBt2gjZmZ4AaABAg,@sofijapenda278,Auuu😯,0,2020-06-25T10:53:43Z,False,0,,transphobic insult,0.18874137103557587,hateful,#cccccc,0
QFWfLAi2e6E,UgwQ_rs89_cxe1WiCep4AaABAg,@natasarasovic8282,2:08 2:19 omg,1,2020-06-24T07:08:55Z,False,0,,general discussion,0.13159151375293732,neutral,#cccccc,1
QFWfLAi2e6E,Ugx8CSia0O1SKrkK1Hl4AaABAg,@Perkii,2020 jesam ja jedini,1,2020-06-23T12:40:38Z,False,0,,trans erasure,0.1816883087158203,hateful,#cccccc,1
QFWfLAi2e6E,Ugyb3Rv5yShKdzKpCBp4AaABAg,@airstrike7395,Milance i braca CAJNEZI,0,2020-06-20T21:56:15Z,False,0,,neutral,0.7306389212608337,neutral,#cccccc,0
QFWfLAi2e6E,UgxkhaHTwtR7fjsGW7J4AaABAg,@mapleinnit699,"Oh oops, ja sam mislila da je on trans, nice nice <3",0,2020-06-20T01:55:56Z,False,0,,denial of trans identity,0.34491628408432007,hateful,#ffcc00,0
QFWfLAi2e6E,UgxGJbff3SF3BuSTxGF4AaABAg,@salfishersprostheticmask,"Najdraži mi  je onaj dečko sa svetlom kosom sladak je~♡
Lol znm smesno i sramotno ali bar sam iskrena😅
(Nije Milan Stankovic ali i on je a ona cura s kojom je Milan bio u spotu mi je onak ružna dok ova druga lepa)",0,2020-06-19T16:20:53Z,False,1,,transphobic comment,0.314317524433136,hateful,#ffcc00,1
QFWfLAi2e6E,UgxGJbff3SF3BuSTxGF4AaABAg.9A5OMVKuTP39Ae5gAl083o,@salfishersprostheticmask,Lol ZAST STALNO KASNIM S KOMENTARIMA,0,2020-07-03T13:10:20Z,True,0,UgxGJbff3SF3BuSTxGF4AaABAg,transphobic comment,0.26584184169769287,hateful,#ffcc00,0
QFWfLAi2e6E,UgzbI9rOsL1m2Z1ncRV4AaABAg,@salfishersprostheticmask,Japanci imaju uvijek odlican styling ko Koreanci i Kinezi xD,4,2020-06-19T16:18:11Z,False,0,,trans erasure,0.2356518805027008,hateful,#ffcc00,4
QFWfLAi2e6E,UgyVAPZh7X-1Y706L-x4AaABAg,@fujisandra,this really made me miss japan :(,6,2020-06-19T16:15:17Z,False,0,,general discussion,0.11995290964841843,neutral,#cccccc,6
QFWfLAi2e6E,UgwagWdEvLW2HvNDT_B4AaABAg,@mjfanforever298,Kako smarate vi sto pominjete autotune 🤦‍♀️ Ukapirajte više da je to fazon i da ova pjesma ima smisla kao takva! Nije ovo tip pjesme za pustanje glasa i pjevanje bez autotune aman ljudi! Jeste li vi normalni? 😂😂😂😂,0,2020-06-17T18:08:49Z,False,0,,transphobic comment,0.22987042367458344,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx-EsERGpc2CMVfSvx4AaABAg,@sumejadizdarevic1835,Spot mu predvidio coronu 2020,0,2020-06-16T13:38:51Z,False,0,,trans erasure,0.2069624364376068,hateful,#ffcc00,0
QFWfLAi2e6E,Ugw6a9z2Q1x6vafYqHZ4AaABAg,@Glisic02,Ja mislim da će vam sad trebati te maske,0,2020-06-14T07:20:31Z,False,0,,transphobic comment,0.25396883487701416,hateful,#ffcc00,0
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg,@Glisic02,Al je ružna ova japanka,1,2020-06-14T07:19:44Z,False,5,,transphobic insult,0.1961958259344101,hateful,#cccccc,6
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg.99sYSd4txsk9A0QdNRt-sl,@mjfanforever298,Pi jado jadni,2,2020-06-17T18:04:36Z,True,0,UgwNQ_R0fprIRx54DfZ4AaABAg,transphobic insult,0.21908988058567047,hateful,#ffcc00,2
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg.99sYSd4txsk9A0aEu-viaC,@Glisic02,Šta oš ti,1,2020-06-17T19:37:14Z,True,0,UgwNQ_R0fprIRx54DfZ4AaABAg,neutral,0.234079971909523,neutral,#cccccc,1
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg.99sYSd4txsk9A0aURhIv6B,@mjfanforever298,@@Glisic02 Da ne seres! Sram te bilo jado tako o djevojci 🤮,2,2020-06-17T19:39:21Z,True,0,UgwNQ_R0fprIRx54DfZ4AaABAg,transphobic comment,0.2918127775192261,hateful,#ffcc00,2
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg.99sYSd4txsk9A0anm_IPr3,@Glisic02,Šta si ti neki crnogorac jado🤣,0,2020-06-17T19:42:08Z,True,0,UgwNQ_R0fprIRx54DfZ4AaABAg,transphobic comment,0.23982107639312744,hateful,#ffcc00,0
QFWfLAi2e6E,UgwNQ_R0fprIRx54DfZ4AaABAg.99sYSd4txsk9A0as7uUDPs,@Glisic02,Prvo pogledaj profilnu sliku i ime pa se onda javi,0,2020-06-17T19:42:44Z,True,0,UgwNQ_R0fprIRx54DfZ4AaABAg,general discussion,0.1789233684539795,neutral,#cccccc,0
QFWfLAi2e6E,UgxVb2FrZyXlA63j86t4AaABAg,@petarilic4071,Bila bi dobra pesma da ne toliko atotuna,0,2020-06-13T09:51:49Z,False,0,,transphobic comment,0.17761917412281036,hateful,#cccccc,0
QFWfLAi2e6E,UgyVusLX8HQbQdiml7F4AaABAg,@sarakaric8431,Ajde Milane ponovo zakucaj👑,1,2020-06-12T22:01:43Z,False,0,,trans erasure,0.16645589470863342,hateful,#cccccc,1
QFWfLAi2e6E,UgxEucg9ufolm7OmkMR4AaABAg,@ognjenkutanjac347,Jun 2020 Ima li nas?!,2,2020-06-11T21:07:07Z,False,0,,transphobic insult,0.24625803530216217,hateful,#ffcc00,2
QFWfLAi2e6E,Ugygq23VfBPH5uQzYwp4AaABAg,@ernadpejovic9627,Pjesma kida buraz ojejeje,2,2020-06-11T20:27:16Z,False,0,,trans erasure,0.16032439470291138,hateful,#cccccc,2
QFWfLAi2e6E,UgyS-QbTbOYseyqACQV4AaABAg,@slavicailic308,Koj autotune,0,2020-06-11T11:19:16Z,False,0,,neutral,0.1806473284959793,neutral,#cccccc,0
QFWfLAi2e6E,UgycEDkeWt7drzPBGQx4AaABAg,@akigoated,Bolje Sergej otpevao bez aututjuna😂,0,2020-06-08T19:42:51Z,False,2,,trans erasure,0.22453968226909637,hateful,#ffcc00,2
QFWfLAi2e6E,UgycEDkeWt7drzPBGQx4AaABAg.99eQj5hNF4A9A0QpkNIDWS,@mjfanforever298,"ajde sad zajebavas je l da? 😂😂 Sergej slabo pjeva i to je cinjenica. Nemam nista protiv njega! Nista. Ali slabo pjeva. I ti, Andrija, kazes da je bolje otpjevao Sergejj!? 😂 Ako je fora, dobra je. Ako se ne salis.. Ne znam sta da ti kazem brt 😂😂😂",1,2020-06-17T18:06:17Z,True,0,UgycEDkeWt7drzPBGQx4AaABAg,transphobic comment,0.1808457374572754,hateful,#cccccc,1
QFWfLAi2e6E,UgycEDkeWt7drzPBGQx4AaABAg.99eQj5hNF4A9A0gxAnoCWq,@akigoated,@@mjfanforever298 pa da zajebavam se😂,1,2020-06-17T20:35:51Z,True,0,UgycEDkeWt7drzPBGQx4AaABAg,trans erasure,0.18772369623184204,hateful,#cccccc,1
QFWfLAi2e6E,UgxnjZvDgCDQlarjk5p4AaABAg,@stjepanradulan264,1.30,0,2020-06-06T15:09:32Z,False,0,,general discussion,0.11701603978872299,neutral,#cccccc,0
QFWfLAi2e6E,UgzB4EC9DktRIN_UrRV4AaABAg,@matijadragicevic4866,2020? Neko,1,2020-06-06T10:09:30Z,False,0,,neutral,0.27583691477775574,neutral,#cccccc,1
QFWfLAi2e6E,UgxBNOnodHkSQnw4z6F4AaABAg,@MB-wz5pw,Ja kada Asano da go! 1970!,0,2020-06-03T17:02:48Z,False,0,,trans erasure,0.24667535722255707,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx7dmNTi8CHqXz4B1F4AaABAg,@djordjededajic,Lik predvidio koronu svi maske u spotove,0,2020-06-03T05:12:03Z,False,0,,general discussion,0.15374931693077087,neutral,#cccccc,0
QFWfLAi2e6E,UgxBXxwU7fmaDaaDa5B4AaABAg,@aleksandarstevandic7841,Meni je super refrem,1,2020-05-30T10:56:30Z,False,0,,transphobic insult,0.13290783762931824,hateful,#cccccc,1
QFWfLAi2e6E,UgwEsCKyNdbGzVlu0Kl4AaABAg,@robokop7138,1:04,0,2020-05-25T13:43:53Z,False,0,,affirming trans identities,0.1185447946190834,supportive,#4dff4d,0
QFWfLAi2e6E,UgzU5gwwQCwTLjVkrS54AaABAg,@kalenisamja5829,"Ovo je ista osoba koja je otpevala ""Od mene se odvikavaj""? Sto taj autotune, daj pusti glas kao pre.",0,2020-05-24T11:04:07Z,False,0,,transphobic comment,0.20662760734558105,hateful,#ffcc00,0
QFWfLAi2e6E,UgydrXHea6MjUSvW8eF4AaABAg,@jovanadjokic531,Jako dobra pjesma💓,0,2020-05-24T07:55:41Z,False,0,,transphobic insult,0.1915990561246872,hateful,#cccccc,0
QFWfLAi2e6E,UgybwEUp2zsbR_c42pB4AaABAg,@fornax5516,ovaj kinez sa rozom kosom jebote isto ja u real life,0,2020-05-24T07:08:40Z,False,0,,transphobic insult,0.17927223443984985,hateful,#cccccc,0
QFWfLAi2e6E,UgySjCd4TUPwpSlVdcN4AaABAg,@farrelrufino1350,🇧🇷❤️,0,2020-05-23T04:08:41Z,False,0,,supportive of trans people,0.2714002728462219,supportive,#4dff4d,0
QFWfLAi2e6E,UgycS1U3UHwkuqrikJx4AaABAg,@aleksandarbogdanic4065,Dobro pa nisi ceko 2 godine da odes da snimas spot za pesmu xD,0,2020-05-19T09:57:42Z,False,0,,transphobic comment,0.21759267151355743,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx5PJWmXVAN6qOLhOh4AaABAg,@rilebrat9644,Po kome je Sergej Pajic bez autotune bolji nego Milan sa autotune-om,1,2020-05-19T06:34:54Z,False,0,,trans erasure,0.22646304965019226,hateful,#ffcc00,1
QFWfLAi2e6E,Ugw0V6L5vB8vF7kCAj54AaABAg,@matejtakac6446,Wooow,0,2020-05-13T20:11:27Z,False,0,,general discussion,0.13991884887218475,neutral,#cccccc,0
QFWfLAi2e6E,Ugxq20115j1z2951WAB4AaABAg,@pavlexd2222,⭐⭐⭐⭐⭐,0,2020-05-13T17:03:33Z,False,0,,general discussion,0.15122023224830627,neutral,#cccccc,0
QFWfLAi2e6E,UgyDVUfOr7jrBOlZxJ94AaABAg,@meinnameistgluck3858,🌘🌙🌘,0,2020-05-13T12:12:37Z,False,0,,supportive of trans people,0.22333969175815582,supportive,#4dff4d,0
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg,@sofijajovicinac5267,FUN FACT: Nikoga nije briga u kojoj godini ovo gledate.,1095,2020-05-12T12:57:35Z,False,10,,neutral,0.4343568682670593,neutral,#cccccc,1105
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg.98ZAtGohf7I99R4eTODNmM,@redzovicc,Istina,2,2020-06-03T06:00:36Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,transphobic insult,0.26117876172065735,hateful,#ffcc00,2
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg.98ZAtGohf7I99RY27LQ4Eb,@sofijajovicinac5267,@Mrnjau lepo,2,2020-06-03T10:17:22Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,transphobic insult,0.22355517745018005,hateful,#ffcc00,2
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg.98ZAtGohf7I9C2x_JeIhhK,@omerugarak2902,@Mrnjau Jebote čača,1,2020-08-07T10:42:24Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,transphobic insult,0.16744419932365417,hateful,#cccccc,1
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg.98ZAtGohf7I9CDR3P5g2oz,@elvinmesanovic6091,Istina,0,2020-08-11T12:21:12Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,transphobic insult,0.2611792981624603,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx70H62tl0JjVkB7TN4AaABAg.98ZAtGohf7I9D347j9iH03,@xseficx2952,Bravo,0,2020-09-01T08:19:48Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,supportive of trans people,0.353150337934494,supportive,#4dff4d,0
QFWfLAi2e6E,Ugyh9kJQXGR8VogWZyh4AaABAg,@nevenatisma3729,"sergej pajic u pinkovim zvezdicama je mnogo bolje otpevao i bolje je z
vucao nego milan",0,2020-05-12T07:27:50Z,False,0,,transphobic comment,0.2837827205657959,hateful,#ffcc00,0
QFWfLAi2e6E,UgxooNyovNtgRSMXend4AaABAg,@sakurachan3096,Vrv najveci hit koji je ikada snimio!,0,2020-05-09T09:28:27Z,False,0,,uninformative,0.1442258208990097,neutral,#cccccc,0
QFWfLAi2e6E,UgwZN425OR7bgkDiDuN4AaABAg,@gamerizscg1641,2020?,1,2020-05-09T08:35:53Z,False,0,,general discussion,0.1340063363313675,neutral,#cccccc,1
QFWfLAi2e6E,UgwxkWbDHyN0eUSBZDt4AaABAg,@Ognjen-vv,Puca 👏,0,2020-05-08T14:55:20Z,False,0,,transphobic insult,0.18183383345603943,hateful,#cccccc,0
QFWfLAi2e6E,UgzA_U0Ev2yloSHRJ3B4AaABAg,@emmaross4220,"shorturl.ca/lovesex324xlmw



තොරව ඇරඹුනේ අළු ලොම් කබාය හා",11,2020-05-07T15:16:49Z,False,0,,trans erasure,0.18944939970970154,hateful,#cccccc,11
QFWfLAi2e6E,Ugwpz4z3azSzf9sgERR4AaABAg,@addadrovic8693,TeNabvokDaMaPTNHTNKTokDa,0,2020-05-06T17:31:25Z,False,0,,transphobic insult,0.19935129582881927,hateful,#cccccc,0
QFWfLAi2e6E,UgxZIDn62oI_CpZGX1F4AaABAg,@addadrovic8693,💙💜🖤💟💌❣💔❤💛💛💚💖💖💗💓💓💞💕👄💋🏵🌹🥀🌺🌻💐🌸⚘🌿☘🍀🥛🍺☕🍫🍻🥂🥃🥤,0,2020-05-06T17:30:18Z,False,0,,general discussion,0.2273208200931549,neutral,#cccccc,0
QFWfLAi2e6E,UgxXZsweQiEjgcQtVjd4AaABAg,@capx1741,coek predvidjeo koronu,0,2020-05-06T12:58:28Z,False,0,,trans erasure,0.2059764415025711,hateful,#ffcc00,0
QFWfLAi2e6E,Ugz421es47E7GA6A0nR4AaABAg,@PamelaKonjevod,ne znas zašto al meni je ovaj spot dan danas top,1,2020-05-01T09:06:41Z,False,0,,neutral,0.2151505947113037,neutral,#cccccc,1
QFWfLAi2e6E,UgzaG-S4cTDZWaS8iU94AaABAg,@TONI-cx8ij,predvidio koronu,0,2020-04-30T12:08:06Z,False,0,,transphobic insult,0.2078903764486313,hateful,#ffcc00,0
QFWfLAi2e6E,Ugy2MLKdQRffmCPxoYp4AaABAg,@almirmujagic5655,Netko u doba KORONE,2,2020-04-30T10:46:53Z,False,0,,neutral,0.4979654550552368,neutral,#cccccc,2
QFWfLAi2e6E,UgxgNgiVROHA9ClR3Hd4AaABAg,@stasapoleksic5183,💍💍💍💍💍💍💍,1,2020-04-29T19:30:37Z,False,0,,general discussion,0.2660559117794037,neutral,#cccccc,1
QFWfLAi2e6E,Ugy9yHmCz6BKmreoZp14AaABAg,@TONO-dq6ef,Desi Milane brate moj,1,2020-04-28T20:20:45Z,False,0,,transphobic insult,0.2921237647533417,hateful,#ffcc00,1
QFWfLAi2e6E,Ugxjpni8vcoAcd6UErJ4AaABAg,@sinokyomaster_5069,Čudno da Milan od ovih Japanaca nije popio coronu😂,1,2020-04-27T11:06:01Z,False,0,,denial of trans identity,0.2273368537425995,hateful,#ffcc00,1
QFWfLAi2e6E,UgxyPOLjrfSv_Mi3Q-14AaABAg,@Mika-nc2tq,"Dosao kod, svoje familije 😁",2,2020-04-27T01:15:00Z,False,0,,transphobic insult,0.21937043964862823,hateful,#ffcc00,2
QFWfLAi2e6E,UgzVo0tTpTawWhUND314AaABAg,@mihailogrujic5500,2:07 predvideo koronu,1,2020-04-25T17:25:49Z,False,0,,trans erasure,0.18032000958919525,hateful,#cccccc,1
QFWfLAi2e6E,UgwzJOyFDWD85QUNx1V4AaABAg,@detroittigers3473,K-Folk,1,2020-04-23T12:24:41Z,False,0,,supportive of trans people,0.14348101615905762,supportive,#4dff4d,1
QFWfLAi2e6E,Ugx76lBsUyGBLvzhfFx4AaABAg,@TheDamsell,ovo je men skroz sexy,2,2020-04-22T21:46:10Z,False,0,,transphobic comment,0.115411676466465,hateful,#cccccc,2
QFWfLAi2e6E,UgxuC2Y6giZNmCiguDt4AaABAg,@eldoohajdarevic1612,Neko 2032,2,2020-04-22T17:58:19Z,False,0,,transphobic insult,0.197199285030365,hateful,#cccccc,2
QFWfLAi2e6E,UgysIwUUtvf6DX_3b4p4AaABAg,@selmirmehmedovic7603,Svaka cast jeli to Kina Milane,0,2020-04-19T19:10:49Z,False,1,,trans erasure,0.2783444821834564,hateful,#ffcc00,1
QFWfLAi2e6E,UgysIwUUtvf6DX_3b4p4AaABAg.97dcJhjTSK898FBZE-_gHy,@dracarysMB,Japan :),2,2020-05-04T18:38:38Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,supportive of trans people,0.20756882429122925,supportive,#4dff4d,2
QFWfLAi2e6E,Ugymfc_ieQ6wlmsHruN4AaABAg,@maxiton4078,Jel se ovo oseca ko Sosa iz filma Scarface 😁,1,2020-04-19T16:10:25Z,False,0,,transphobic insult,0.2662216126918793,hateful,#ffcc00,1
QFWfLAi2e6E,Ugy1un6RE1spGMOdFON4AaABAg,@sofijamitrovic1312,jesam ja jedina dosla nakon videa marka vuletica di je pustio ovu pjesmu dok je objasnjavao kak mu se susjedi deru?,1,2020-04-19T11:56:19Z,False,0,,transphobic comment,0.21360476315021515,hateful,#ffcc00,1
QFWfLAi2e6E,UgyWrDXPrzdh-gjSaXJ4AaABAg,@josmanjeneznam2730,Evo tko je preneo coronu u srbiju,0,2020-04-18T19:26:20Z,False,0,,neutral,0.1680321991443634,neutral,#cccccc,0
QFWfLAi2e6E,UgxXetNkKxgR6tWzlb94AaABAg,@elenakrasiva3640,"Накаркал, сука.",0,2020-04-18T17:58:52Z,False,0,,transphobic insult,0.24217934906482697,hateful,#ffcc00,0
QFWfLAi2e6E,Ugy9Ov6wZXHL6qrQ7dN4AaABAg,@aleksandrablagojevic2419,Najbolji si Milane,1,2020-04-16T11:44:35Z,False,0,,neutral,0.25813600420951843,neutral,#cccccc,1
QFWfLAi2e6E,UgyS41rNT_i5ikIDrzR4AaABAg,@tiniiii8840,2020📷🔥¿,1,2020-04-16T09:13:02Z,False,0,,transphobic insult,0.18233707547187805,hateful,#cccccc,1
QFWfLAi2e6E,UgwJQ35eOH_BIQX-pyp4AaABAg,@antonijamustafov8588,Korona na aparatimaa,0,2020-04-16T02:08:41Z,False,0,,trans erasure,0.2185640186071396,hateful,#ffcc00,0
QFWfLAi2e6E,UgzMKj2MKYta4nEYESt4AaABAg,@uclhd9198,Kakav hit,1,2020-04-15T00:42:45Z,False,0,,transphobic insult,0.20526787638664246,hateful,#ffcc00,1
QFWfLAi2e6E,UgzScNUuRS76ujBWnGF4AaABAg,@bukivolkswagen2000,Idee koronaaaa😂😂😂😂😂😂💪💪💪,0,2020-04-14T22:35:33Z,False,0,,transphobic insult,0.18682356178760529,hateful,#cccccc,0
QFWfLAi2e6E,Ugw-qpQ6rBRmATsDNRB4AaABAg,@teanikolasevic8375,Ovo je najbolja pjesma ☺️☺️ po meni u ovu pjesmu je ulozeno mnogo truda☺️☺️ dosada je ovo najbolja pjesma ovog vremena ☺️☺️☺️,1,2020-04-13T18:34:59Z,False,0,,general discussion,0.24260294437408447,neutral,#cccccc,1
QFWfLAi2e6E,UgzO8jCLEBWpxk9sc_J4AaABAg,@zaklinapetrovic3407,Kako mi je mocno kako igraju ovi japanci 😍😍😍😍😍😍😍😍😍,1,2020-04-12T17:11:16Z,False,0,,affirming trans identities,0.12037814408540726,supportive,#4dff4d,1
QFWfLAi2e6E,UgwW4ITAD0cYL_huEN94AaABAg,@officialsocialtv,Eto ko predvideo Coronavirus! xd,0,2020-04-10T09:44:55Z,False,0,,transphobic insult,0.3743531405925751,hateful,#ffcc00,0
QFWfLAi2e6E,UgxYHMo6xEfQwVdDEC54AaABAg,@siksmiks8525,2:07 ovaj predvidio koronu 😂😂,14,2020-04-09T16:52:48Z,False,0,,trans erasure,0.116823211312294,hateful,#cccccc,14
QFWfLAi2e6E,UgxJv6SZhDxpRebAff14AaABAg,@TheLoco2224,Predvidio koronu😂,0,2020-04-08T02:11:17Z,False,0,,transphobic insult,0.21718508005142212,hateful,#ffcc00,0
QFWfLAi2e6E,Ugw7tYWFK_E3qrz_90B4AaABAg,@antoniovrban3732,Lajk ako si tu poslije zeljke,1,2020-04-06T19:48:39Z,False,0,,transphobic comment,0.22492462396621704,hateful,#ffcc00,1
QFWfLAi2e6E,UgxsLy-TcQ5r6JKfUmB4AaABAg,@alextheemperor,"I want the "" Ovo je balkan "" guy ;-; XD",2,2020-04-05T12:21:55Z,False,0,,transphobic comment,0.22226406633853912,hateful,#ffcc00,2
