video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgwKBjLm-vfP682CnaF4AaABAg.ACJWddMwO8MAIb69A89wNx,@PS2XBOXBETTER,"@@Antemmas just ingore him he a troll he cant understand that being a real boy is trash drink beer act tough dont cry be man so if i were you

 pls ingore him💃 ♀️",0,2025-05-26T22:57:06Z,True,0,UgxWJDIX_Lq4hwFhCU54AaABAg,general discussion,0.14909765124320984,neutral,#cccccc,0
40FBEBexCVQ,UgzgXPYJESzp-qoDMaF4AaABAg,@jovanierheyzayas7459,"my radar can't detect you on time, you fly too low.",0,2024-12-19T14:33:30Z,False,0,,transphobic comment,0.16536147892475128,hateful,#cccccc,0
40FBEBexCVQ,UgxcU_3EE8KKbRCPDAd4AaABAg,@aronvoivedich3517,This is real it's terrible!,0,2024-12-19T12:41:19Z,False,1,,general discussion,0.1735561639070511,neutral,#cccccc,1
40FBEBexCVQ,UgxcU_3EE8KKbRCPDAd4AaABAg.ACEA4nYwdFVADePZwNh9tg,@Antemmas,Womp womp,0,2025-01-23T23:07:31Z,True,0,UgxWJDIX_Lq4hwFhCU54AaABAg,uninformative,0.24121856689453125,neutral,#cccccc,0
40FBEBexCVQ,UgwYBj0ZVmD9bh6AvNx4AaABAg,@Ghndleen,G,0,2024-12-18T14:46:46Z,False,0,,general discussion,0.24605008959770203,neutral,#cccccc,0
40FBEBexCVQ,Ugzrzi3u9F5pDnMIlIh4AaABAg,@Taku_is_timeless,Can we get an 'L' in the chat😢😪😔,0,2024-12-17T17:42:22Z,False,1,,general discussion,0.24371738731861115,neutral,#cccccc,1
40FBEBexCVQ,Ugzrzi3u9F5pDnMIlIh4AaABAg.AC9Yx2U3J5mADScfi168Z3,@Echoedits3000,W,0,2025-01-19T00:00:39Z,True,0,UgxWJDIX_Lq4hwFhCU54AaABAg,transphobic insult,0.12408464401960373,hateful,#cccccc,0
40FBEBexCVQ,UgwOUvlfgk1kZ5go4hh4AaABAg,@frandibilal5907,❤❤❤,0,2024-12-17T02:52:07Z,False,0,,supportive of trans people,0.25734058022499084,supportive,#4dff4d,0
40FBEBexCVQ,Ugwt8zfCKVqzXjK-FKV4AaABAg,@bobthebuilder9553,Huh?,0,2024-12-16T16:47:32Z,False,0,,general discussion,0.27649635076522827,neutral,#cccccc,0
40FBEBexCVQ,Ugx_H-f9qqlo_C_Maud4AaABAg,@RobertHeard-iq2lt,Hello sweet heart you look absolutely gorgeous in your outfit I would love to be happy with you for the rest of my life,1,2024-12-15T16:36:42Z,False,1,,supportive of trans people,0.2084893137216568,supportive,#4dff4d,2
40FBEBexCVQ,Ugx_H-f9qqlo_C_Maud4AaABAg.AC4HqLwiDC5ADePdbnuuvs,@Antemmas,I instead recommend going on tinder,0,2025-01-23T23:08:10Z,True,0,UgxWJDIX_Lq4hwFhCU54AaABAg,transphobic comment,0.17761962115764618,hateful,#cccccc,0
40FBEBexCVQ,UgyzFy1wvltbEhOaKnl4AaABAg,@The_Shy_Guy-s4p,Almost everybody now “I idintify as a bird”,0,2024-12-14T03:23:01Z,False,2,,transphobic insult,0.17386335134506226,hateful,#cccccc,2
40FBEBexCVQ,UgyzFy1wvltbEhOaKnl4AaABAg.AC0IDHReVMpACz8sJU6IAt,@tonystarks_wife,what is blud yapping about,3,2025-01-07T03:54:17Z,True,0,UgwSO8p5E1VJf0o7t0x4AaABAg,general discussion,0.5802649855613708,neutral,#cccccc,3
40FBEBexCVQ,UgyzFy1wvltbEhOaKnl4AaABAg.AC0IDHReVMpADePlMpd_R_,@Antemmas,"Exactly, she is simply being a woman, not an animal",0,2025-01-23T23:09:13Z,True,0,UgwSO8p5E1VJf0o7t0x4AaABAg,affirming trans identities,0.34172967076301575,supportive,#4dff4d,0
40FBEBexCVQ,UgweMlj4RXbM7R-YzUZ4AaABAg,@Halloween1987,"The test results have determined, that is a lie.",1,2024-12-13T01:12:58Z,False,1,,uninformative,0.8004946112632751,neutral,#cccccc,2
40FBEBexCVQ,UgweMlj4RXbM7R-YzUZ4AaABAg.AByUXweaMKoACipERcvQbO,@MSI-r3j,??,2,2024-12-31T19:46:05Z,True,0,UgyQdkldy6YJodoRYf94AaABAg,general discussion,0.10229471325874329,neutral,#cccccc,2
40FBEBexCVQ,UgyHAe8dJJVSEMwa0AJ4AaABAg,@VeronicaYoung-k7l,You can’t just “transition to a girl” like does my tv wanna decide to become a cookie instead? Ya not possible,1,2024-12-12T23:59:29Z,False,1,,denial of trans identity,0.3231967091560364,hateful,#ffcc00,2
40FBEBexCVQ,UgyHAe8dJJVSEMwa0AJ4AaABAg.AByM7jYJPm0ADAXDJ0fpUu,@kata4300,"yes you can, ""TV"" and ""cookies"" are not gender identities, unlike ""man"" and ""woman""",0,2025-01-11T23:17:53Z,True,0,UgyIgHbgFlg_xRBehRt4AaABAg,neutral,0.5319282412528992,neutral,#cccccc,0
40FBEBexCVQ,Ugy_cS0jXxwmbGETlPN4AaABAg,@Franco_Bagarella,Poor dad,2,2024-12-12T10:32:34Z,False,1,,general discussion,0.16235876083374023,neutral,#cccccc,3
40FBEBexCVQ,Ugy_cS0jXxwmbGETlPN4AaABAg.ABwumjdrVJ1ADePoluneOL,@Antemmas,Or mom,0,2025-01-23T23:09:41Z,True,0,UgyIgHbgFlg_xRBehRt4AaABAg,affirming trans identities,0.12444653362035751,supportive,#4dff4d,0
40FBEBexCVQ,Ugx5zpJus6G_dYM80y54AaABAg,@Sigmamale19999,Whole,0,2024-12-12T09:07:32Z,False,1,,neutral,0.26822566986083984,neutral,#cccccc,1
40FBEBexCVQ,Ugx5zpJus6G_dYM80y54AaABAg.ABwl2ovuuRpADePpSOErRh,@Antemmas,Wdym,0,2025-01-23T23:09:47Z,True,0,UgyA9HMW6LWIvkgxkPl4AaABAg,transphobic insult,0.2675132155418396,hateful,#ffcc00,0
40FBEBexCVQ,UgzKaqaMPjNQFxmeEIJ4AaABAg,@LoneMaestro-,Wtf bro id be your dads son at that point me and my dad fist fought eachother on new years we hate eachother.,1,2024-12-11T23:26:22Z,False,0,,transphobic insult,0.1591564416885376,hateful,#cccccc,1
40FBEBexCVQ,UgxYMLL24vhzl1ALdDt4AaABAg,@akhandtripathipyz9888,Poor Dad,1,2024-12-11T00:55:12Z,False,1,,general discussion,0.15320459008216858,neutral,#cccccc,2
40FBEBexCVQ,UgxYMLL24vhzl1ALdDt4AaABAg.ABtIuzBSfTjADePqDk0IjX,@Antemmas,Or mom,0,2025-01-23T23:09:53Z,True,0,UgyCRIOyyw6XFAARW2d4AaABAg,affirming trans identities,0.12444616854190826,supportive,#4dff4d,0
40FBEBexCVQ,UgyfMx298DMzUXOlakt4AaABAg,@OptimusPrine66,"You’re so freaking beautiful, in my eyes you’re a desucuble woman.🤙😎😃🦬✅",1,2024-12-10T23:39:35Z,False,0,,transphobic comment,0.22192005813121796,hateful,#ffcc00,1
40FBEBexCVQ,Ugz1M8S7Kj-Xxyl0A4t4AaABAg,@Димитрий-ч2ч,"Ephesians 5:11: ""Have nothing to do with the fruitless deeds of darkness, but rather expose them.""



Genesis 1:27: ""So God created mankind in his own image, in the image of God he created them; male and female he created them.""",1,2024-12-09T19:57:54Z,False,4,,denial of trans identity,0.12406621873378754,hateful,#cccccc,5
40FBEBexCVQ,Ugz1M8S7Kj-Xxyl0A4t4AaABAg.ABqC5dQk1sRACipLVPvIJ5,@MSI-r3j,Sorry but trans people are still male or female so that verse doesn't apply..,2,2024-12-31T19:47:03Z,True,0,Ugywm-apCjkEm7FW5uh4AaABAg,denial of trans identity,0.3308045566082001,hateful,#ffcc00,2
40FBEBexCVQ,Ugz1M8S7Kj-Xxyl0A4t4AaABAg.ABqC5dQk1sRADAXN8MolLV,@kata4300,"Genisis says the earth is only a few thousand years old and directly contradicts itself as to when humans were created, get a better source",0,2025-01-11T23:19:14Z,True,0,Ugywm-apCjkEm7FW5uh4AaABAg,uninformative,0.717339277267456,neutral,#cccccc,0
40FBEBexCVQ,Ugz1M8S7Kj-Xxyl0A4t4AaABAg.ABqC5dQk1sRADKdt1FR8Tt,@slizec9142,blah blah religious nonsense blah blah.,0,2025-01-15T21:37:17Z,True,0,Ugywm-apCjkEm7FW5uh4AaABAg,uninformative,0.5862332582473755,neutral,#cccccc,0
40FBEBexCVQ,Ugz1M8S7Kj-Xxyl0A4t4AaABAg.ABqC5dQk1sRADePuW8wwxM,@Antemmas,​@@kata4300quit reading an outdated book,0,2025-01-23T23:10:28Z,True,0,Ugywm-apCjkEm7FW5uh4AaABAg,uninformative,0.6621159911155701,neutral,#cccccc,0
40FBEBexCVQ,Ugzk_udSxEl_al1WIxt4AaABAg,@DiamondCraft2000,👎,2,2024-12-09T19:50:04Z,False,1,,supportive of trans people,0.1529635339975357,supportive,#4dff4d,3
40FBEBexCVQ,Ugzk_udSxEl_al1WIxt4AaABAg.ABqBCLKUrNBADePvhgSp-m,@Antemmas,Grow up,0,2025-01-23T23:10:38Z,True,0,Ugywm-apCjkEm7FW5uh4AaABAg,general discussion,0.3742590844631195,neutral,#cccccc,0
40FBEBexCVQ,UgwK3IlLLawcevoigDN4AaABAg,@oneaboveall1895,the entire comment thread voted for Harris lol,2,2024-12-09T16:51:41Z,False,4,,general discussion,0.16699586808681488,neutral,#cccccc,6
40FBEBexCVQ,UgwK3IlLLawcevoigDN4AaABAg.ABprmnE9o3rABsdNFOZvGC,@denis-florian_0.57,And she still lost,0,2024-12-10T18:43:27Z,True,0,Ugx7t2o1Jml8H4S55NB4AaABAg,trans erasure,0.17781850695610046,hateful,#cccccc,0
40FBEBexCVQ,UgwK3IlLLawcevoigDN4AaABAg.ABprmnE9o3rACipOJBOp4G,@MSI-r3j,Bro forgets that America ain't the entire world,2,2024-12-31T19:47:26Z,True,0,Ugx7t2o1Jml8H4S55NB4AaABAg,trans erasure,0.4324844777584076,hateful,#ff4d4d,2
40FBEBexCVQ,UgwK3IlLLawcevoigDN4AaABAg.ABprmnE9o3rACz8xa79RIb,@tonystarks_wife,bro im from canada ☠️,0,2025-01-07T03:55:00Z,True,0,Ugx7t2o1Jml8H4S55NB4AaABAg,neutral,0.17865179479122162,neutral,#cccccc,0
40FBEBexCVQ,UgwK3IlLLawcevoigDN4AaABAg.ABprmnE9o3rADKdwP-9yDm,@slizec9142,And I'm proud of it too!,0,2025-01-15T21:37:45Z,True,0,UgzkovZS20a8Yu7r10l4AaABAg,supportive of trans people,0.18523691594600677,supportive,#4dff4d,0
40FBEBexCVQ,UgwlMJbV_ZegKgFYb8p4AaABAg,@stuffnstuff8844,I mean like did the sisters transition to men?,0,2024-12-09T01:40:26Z,False,0,,transphobic comment,0.2391338348388672,hateful,#ffcc00,0
40FBEBexCVQ,UgyMUeQuOSjNQ-Uaq-t4AaABAg,@Jussumjordan,Damn she’s bad……damn he’s bad 😂😂,0,2024-12-08T20:21:32Z,False,1,,transphobic insult,0.27095386385917664,hateful,#ffcc00,1
40FBEBexCVQ,UgyMUeQuOSjNQ-Uaq-t4AaABAg.ABnf-yckdqcADePyNNYs0K,@Antemmas,"Shut up, she is a woman",0,2025-01-23T23:11:00Z,True,0,UgzkovZS20a8Yu7r10l4AaABAg,denial of trans identity,0.24255980551242828,hateful,#ffcc00,0
40FBEBexCVQ,UgwNQdXuk20tI8YKY2F4AaABAg,@CoolDaddyMeltDown,I’ll pray for that man,0,2024-12-08T19:54:51Z,False,1,,supportive of trans people,0.1301964372396469,supportive,#4dff4d,1
40FBEBexCVQ,UgwNQdXuk20tI8YKY2F4AaABAg.ABnbxWpK4oBADeQ-pl0ULs,@Antemmas,"Shut up, she cannot change her mind",0,2025-01-23T23:11:20Z,True,0,UgzPXoZTvMMTQ3CE68t4AaABAg,uninformative,0.2997152507305145,neutral,#cccccc,0
40FBEBexCVQ,UgxpHjG_ElU0ae6c_PJ4AaABAg,@rafflz,"""This just caint be be...""",0,2024-12-08T04:15:58Z,False,0,,uninformative,0.34944355487823486,neutral,#cccccc,0
40FBEBexCVQ,UgzDmCaMvZLKA4Bizh14AaABAg,@stevendademon009,Still hit..,2,2024-12-07T01:15:47Z,False,0,,general discussion,0.15194807946681976,neutral,#cccccc,2
40FBEBexCVQ,UgxXGKiJ0cCDK-ed6b14AaABAg,@deeznx,Huh?!?,0,2024-12-06T02:48:56Z,False,0,,uninformative,0.17556868493556976,neutral,#cccccc,0
40FBEBexCVQ,UgyNkYPR341jznqZf5x4AaABAg,@NickyK700,He must be proud,2,2024-12-06T00:32:48Z,False,4,,supportive of trans people,0.2560252845287323,supportive,#4dff4d,6
40FBEBexCVQ,UgyNkYPR341jznqZf5x4AaABAg.ABgONcxoS9hADeQ13LU9NB,@Antemmas,*she,0,2025-01-23T23:11:30Z,True,0,UgzPXoZTvMMTQ3CE68t4AaABAg,affirming trans identities,0.1564798653125763,supportive,#4dff4d,0
40FBEBexCVQ,UgyNkYPR341jznqZf5x4AaABAg.ABgONcxoS9hAEc8Jyo4K-M,@C0M3TZ.C4TZ,@@Antemmasi think they were talking about the dad,0,2025-02-16T22:29:43Z,True,0,UgzPXoZTvMMTQ3CE68t4AaABAg,neutral,0.17733646929264069,neutral,#cccccc,0
40FBEBexCVQ,UgyNkYPR341jznqZf5x4AaABAg.ABgONcxoS9hAEc9IqmTMpb,@Antemmas,@@C0M3TZ.C4TZ oh,0,2025-02-16T22:38:18Z,True,0,Ugy-2Tz_x5C2EJI6As94AaABAg,transphobic insult,0.17047341167926788,hateful,#cccccc,0
40FBEBexCVQ,UgyNkYPR341jznqZf5x4AaABAg.ABgONcxoS9hAEePE36YVUH,@Antemmas,​@@C0M3TZ.C4TZmakes sense,0,2025-02-17T19:35:56Z,True,0,UgzLysntTTBMfzr_hJZ4AaABAg,general discussion,0.23120051622390747,neutral,#cccccc,0
40FBEBexCVQ,UgybNrZuGUOQeSGorDx4AaABAg,@notballer46,Smash,0,2024-12-05T21:42:26Z,False,0,,trans erasure,0.15425726771354675,hateful,#cccccc,0
40FBEBexCVQ,UgyL4n-V9x-OVc9LCBt4AaABAg,@ekinnnsuu,What’s the name of the OG video?,0,2024-12-04T20:22:53Z,False,0,,general discussion,0.3127853572368622,neutral,#cccccc,0
40FBEBexCVQ,UgwhV1lkqrzaWYU0znl4AaABAg,@davekagee9592,Lucky daddy,0,2024-12-04T04:17:12Z,False,0,,supportive of trans people,0.13129901885986328,supportive,#4dff4d,0
40FBEBexCVQ,UgwKQcJ6IrbVavHVWoh4AaABAg,@jaywackiness,that’s just depressing i would disown my son,7,2024-12-01T22:56:04Z,False,4,,denial of trans identity,0.19974206387996674,hateful,#cccccc,11
40FBEBexCVQ,UgwKQcJ6IrbVavHVWoh4AaABAg.ABWv7bvWx7MABpkO9Wi6Nm,@hannnena,I feel bad for your children,4,2024-12-09T15:47:01Z,True,0,Ugw0L5TngrGs4P1aJmd4AaABAg,denial of trans identity,0.15411290526390076,hateful,#cccccc,4
40FBEBexCVQ,UgwKQcJ6IrbVavHVWoh4AaABAg.ABWv7bvWx7MABtJG28nMyi,@akhandtripathipyz9888,Me too,0,2024-12-11T00:58:12Z,True,0,UgyKQxScKWvlnU1lXKV4AaABAg,affirming trans identities,0.34094011783599854,supportive,#4dff4d,0
40FBEBexCVQ,UgwKQcJ6IrbVavHVWoh4AaABAg.ABWv7bvWx7MACipUkhsfGA,@MSI-r3j,All children deserve parents but not all parents deserve children. You're a prime example of that,3,2024-12-31T19:48:19Z,True,0,UgyxmQBiAway6O5l7k94AaABAg,general discussion,0.2192791849374771,neutral,#cccccc,3
40FBEBexCVQ,UgwKQcJ6IrbVavHVWoh4AaABAg.ABWv7bvWx7MADeQ3cnpqIy,@Antemmas,​@akhandtripathipyz9888 you disgusting monster😊,0,2025-01-23T23:11:51Z,True,0,UgyxmQBiAway6O5l7k94AaABAg,transphobic insult,0.27959662675857544,hateful,#ffcc00,0
40FBEBexCVQ,UgzSVCZfrm7BfnMkVY94AaABAg,@JELLOSHARKZ,"Oh! Funny story

So i have like. A ton of male cousins from what i know.
When i was born my grandma was so happy to have a girl 
Anyways im a probably a guy now",1,2024-12-01T08:02:30Z,False,0,,denial of trans identity,0.2548640966415405,hateful,#ffcc00,1
40FBEBexCVQ,Ugx2839s8CdhChEMyEJ4AaABAg,@benji_TBH,Bro fr said “sike lol”,2,2024-12-01T06:34:25Z,False,0,,transphobic insult,0.18725475668907166,hateful,#cccccc,2
40FBEBexCVQ,UgwzxRUS-i_plr93IvR4AaABAg,@Leflox,Translar qabristoni bormi,1,2024-12-01T05:44:32Z,False,1,,affirming trans identities,0.22096140682697296,supportive,#4dff4d,2
40FBEBexCVQ,UgwzxRUS-i_plr93IvR4AaABAg.ABV44RwpNlaADeQ51_Z7W1,@Antemmas,Wdym,0,2025-01-23T23:12:03Z,True,0,UgyxmQBiAway6O5l7k94AaABAg,transphobic insult,0.267513632774353,hateful,#ffcc00,0
40FBEBexCVQ,Ugyp9nXBeuf4-U7EvGd4AaABAg,@Warden_VR,So what if you might be a guy you’re still bad tho,0,2024-11-30T07:27:47Z,False,1,,transphobic comment,0.24560241401195526,hateful,#ffcc00,1
40FBEBexCVQ,Ugyp9nXBeuf4-U7EvGd4AaABAg.ABSg5kTyeCxADeQ6xGFqkf,@Antemmas,She is a woman,0,2025-01-23T23:12:18Z,True,0,UgwxCQF8oSJRjFY1FuF4AaABAg,affirming trans identities,0.2561614513397217,supportive,#4dff4d,0
40FBEBexCVQ,UgyVqwU1JUkGxBInFZZ4AaABAg,@jordanhaleigh4598,So sad,2,2024-11-30T00:46:37Z,False,1,,general discussion,0.15391011536121368,neutral,#cccccc,3
40FBEBexCVQ,UgyVqwU1JUkGxBInFZZ4AaABAg.ABRyBXc1lh8ADeQ7sk6s0e,@Antemmas,You:😂,0,2025-01-23T23:12:26Z,True,0,UgwxCQF8oSJRjFY1FuF4AaABAg,general discussion,0.17476707696914673,neutral,#cccccc,0
40FBEBexCVQ,UgzTQd9fo34t3DFmbed4AaABAg,@MrZOVDAproductions,Your still a man bud,5,2024-11-29T18:39:35Z,False,1,,denial of trans identity,0.31075483560562134,hateful,#ffcc00,6
40FBEBexCVQ,UgzTQd9fo34t3DFmbed4AaABAg.ABRJBMV1ZnnAEc8Q-5aXjV,@C0M3TZ.C4TZ,uh how?,0,2025-02-16T22:30:32Z,True,0,UgwxCQF8oSJRjFY1FuF4AaABAg,uninformative,0.27915412187576294,neutral,#cccccc,0
40FBEBexCVQ,Ugydr9RBpkbmA0gEO8t4AaABAg,@rogersnick17,"Damn man... 
You're pride and joy, your little boy, grows up to reject everything you raised him on and makes an OF to show the world how much sausage & filling they can take.",2,2024-11-29T08:56:22Z,False,3,,trans erasure,0.3595694899559021,hateful,#ffcc00,5
40FBEBexCVQ,Ugydr9RBpkbmA0gEO8t4AaABAg.ABQGRmcKY-YABV6sfEfuHF,@TheMostRegalRodent,Cry.,2,2024-12-01T06:09:00Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,general discussion,0.15749475359916687,neutral,#cccccc,2
40FBEBexCVQ,Ugydr9RBpkbmA0gEO8t4AaABAg.ABQGRmcKY-YABoB9xkV_9p,@white.wine._,It’s not up to you what she does with her life lmao worry about yourseld,2,2024-12-09T01:11:16Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,irrelevant,0.20661544799804688,neutral,#cccccc,2
40FBEBexCVQ,Ugydr9RBpkbmA0gEO8t4AaABAg.ABQGRmcKY-YABtJTbdebsG,@akhandtripathipyz9888,"​@@white.wine._ ""what 'he' does with 'his' life """,0,2024-12-11T01:00:04Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,general discussion,0.27239546179771423,neutral,#cccccc,0
40FBEBexCVQ,Ugx_SE9RzkGRZAgW7-V4AaABAg,@hyapathia,dad dropped dead,1,2024-11-29T04:56:19Z,False,1,,trans erasure,0.24837492406368256,hateful,#ffcc00,2
40FBEBexCVQ,Ugx_SE9RzkGRZAgW7-V4AaABAg.ABPpyWBwDPpADeQHG1CLgX,@Antemmas,Or mom sexist,0,2025-01-23T23:13:43Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,transphobic insult,0.23822440207004547,hateful,#ffcc00,0
40FBEBexCVQ,UgzNl2GAbc_x6dCOJpZ4AaABAg,@Nik_studiosforall,Poor dad,1,2024-11-28T18:56:21Z,False,0,,general discussion,0.16235865652561188,neutral,#cccccc,1
40FBEBexCVQ,UgwJke46R5QL3L0WRq14AaABAg,@crossvinburn831,"If there is anyone curious, here are the three steps on how to get saved, and be right with God who loved us all, for eternal life! 
As anyone at all can get saved!

1-Realize that everyone has sinned before God in some way or another.

Romans 3: 10+23 (KJB) 
10. ""As it is written, There is none righteous, no, not one:""
23. “For all have sinned, and come short of the glory of God.”

2-Realize that God loved us, even as wicked sinners, enough to allow Jesus to pay the full price for our sins as a freely given gift.

Romans 5: 8-9 (KJB)
8. “But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.""
9.""Much more then, being now justified by his blood, we shall be saved from wrath through him.""

 3-Confess unto God, asking to be forgiven of your sins by accepting this free gift of forgiveness, that is given freely to whosoever does so.

1 Corinthians 15: 1-4 (KJB)
1.""Moreover, brethren, I declare unto you the gospel which I preached unto you, which also ye have received, and wherein ye stand;
2.""By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain.”
3.""For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures;”
4.""And that he was buried, and that he rose again the third day according to the scriptures:”

Romans 10: 9-10+13 (KJB)
9. “That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.”
10.""For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.""
13.""For whosoever shall call upon the name of the Lord shall be saved.”

Otherwise you will have to face Gods eternal judgment for your sins without having the free gift of salvation from Jesus Christ, which is to burn forever in hell, all to not sin ever again.

Hebrews 9: 27-28 (KJB)
27.""And as it is appointed unto men once to die, but after this the judgment:""
28.""So Christ was once offered to bear the sins of many; and unto them that look for him shall he appear the second time without sin unto salvation.”

Revelation 21: 8 (KJB)
""But the fearful, and unbelieving, and the abominable, and murderers, and whoremongers, and sorcerers, and idolaters, and all liars, shall have their part in the lake which burneth with fire and brimstone: which is the second death.”

Romans 6: 23 (KJB)
“For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.”

(Lastly here is an example of what to pray to God to get saved and forgiven of your sins.)
“Dear God, I am a sinner and need saving. 
I know I’m not good enough to get to heaven and I need you to save me. 
I need the righteousness of your son, Jesus Christ.
I believe that Jesus is the Lord, who died, was buried and resurrected so that his precious blood can wash away my sins. 
I trust in him alone to save me. 
Nothing else. Not my good works or anything else. Only Jesus. 
I pray this in Jesus’ name, Amen.”",2,2024-11-28T12:35:25Z,False,0,,affirming trans identities,0.1409008800983429,supportive,#4dff4d,2
40FBEBexCVQ,UgxEvWoqfUY8RsImfgR4AaABAg,@julesthejewel31264,You did a very good job. I couldn’t tell you were born a boy.,0,2024-11-28T04:00:05Z,False,0,,affirming trans identities,0.21738308668136597,supportive,#4dff4d,0
40FBEBexCVQ,UgweffTDCzb-UN5_gCB4AaABAg,@v4lhallaৎ,"my mum: youre my only daughter and the oldest so you’re special to me in a way your brothers aren’t but i love you all!
me: mum i’m a BOYY",1,2024-11-27T21:14:39Z,False,1,,denial of trans identity,0.26563560962677,hateful,#ffcc00,2
40FBEBexCVQ,UgweffTDCzb-UN5_gCB4AaABAg.ABMRLLN6tJ9ABtJYXouaRS,@akhandtripathipyz9888,I feel bad for the mother,0,2024-12-11T01:00:44Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,denial of trans identity,0.18514671921730042,hateful,#cccccc,0
40FBEBexCVQ,UgxxycnPtWXV7YgwCKx4AaABAg,@Catarina-fan90,👨🥛➡️,0,2024-11-26T23:03:52Z,False,0,,supportive of trans people,0.22172214090824127,supportive,#4dff4d,0
40FBEBexCVQ,UgwDEwmmABRY16ITYPJ4AaABAg,@ZephaniahL,"Psychopath, we have real problems to deal with — and clearly so do you",1,2024-11-26T19:56:14Z,False,0,,general discussion,0.19065548479557037,neutral,#cccccc,1
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg,@Cyphlix,"Plot twist: Dads says fuck it, im in & you have 2 moms now.",471,2024-11-26T08:47:31Z,False,17,,denial of trans identity,0.2369847297668457,hateful,#ffcc00,488
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg.ABIX2F8SfuXACz947nbWkz,@tonystarks_wife,THIS COMMENT IS GOLD,24,2025-01-07T03:56:02Z,True,0,Ugy2s6eRW4DWLYItnw94AaABAg,general discussion,0.3429681360721588,neutral,#cccccc,24
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg.ABIX2F8SfuXAE3-PAcdqkT,@KnHighmer_Dos,😂,9,2025-02-02T21:39:07Z,True,0,UgwuLg2kfgoC2wDqkCt4AaABAg,general discussion,0.1283566653728485,neutral,#cccccc,9
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg.ABIX2F8SfuXAEWNInGoL2v,@user-jc3fd8zh4u,😂😂,6,2025-02-14T07:25:56Z,True,0,UgwuLg2kfgoC2wDqkCt4AaABAg,general discussion,0.15794117748737335,neutral,#cccccc,6
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg.ABIX2F8SfuXAGC0d91zfvy,@ivoryas1696,"@Cyphlix
""I'm not even mad! 🤝🏼""",5,2025-03-28T02:45:51Z,True,0,UgwuLg2kfgoC2wDqkCt4AaABAg,neutral,0.3684392273426056,neutral,#cccccc,5
40FBEBexCVQ,Ugx5PtBAozw--uf9YAx4AaABAg.ABIX2F8SfuXAGNvxvpfat8,@NurseSnow2U,🤣🤣🤣🤣🤣😅,4,2025-04-01T17:47:09Z,True,0,UgwuLg2kfgoC2wDqkCt4AaABAg,general discussion,0.3009112477302551,neutral,#cccccc,4
40FBEBexCVQ,UgwIoUE2puJrIb9H4rV4AaABAg,@beatz8676,Well good to know your a sicko,2,2024-11-26T04:34:31Z,False,1,,transphobic insult,0.16970844566822052,hateful,#cccccc,3
40FBEBexCVQ,UgwIoUE2puJrIb9H4rV4AaABAg.ABI45DWdFMKACipm6cJ7c7,@MSI-r3j,"Imagine you woke up as the opposite gender, people treated you as the opposite gender, and you had to act and maintain the appearance of the opposite gender. How would you feel? Now imagine feeling like that since you were born. That's how trans people feel, being trans isn't a choice, nor are they sickos.",0,2024-12-31T19:50:49Z,True,0,UgySZn5LdJLgTt4II5N4AaABAg,denial of trans identity,0.2622130513191223,hateful,#ffcc00,0
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg,@nyccrazys,"You can pretend all you want but you will never have ovaries you will never have a womb and you will never have a period and you were born with a penis let's not forget about chromosomes and bone density u will never (truly) be a woman  .... 

Ever,


EVER!!!!!!        😂😂😂😂😂",3,2024-11-25T03:52:05Z,False,5,,transphobic comment,0.22305354475975037,hateful,#ffcc00,8
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg.ABFQRZKCMmEABJfReG_zbS,@TehEpikDuckIsWhere,YOU good sir earned yourself a like 😂,0,2024-11-26T19:28:52Z,True,0,Ugw6GXW6TVOxtFf2Wt14AaABAg,general discussion,0.17849117517471313,neutral,#cccccc,0
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg.ABFQRZKCMmEABMOpaYtb28,@Aeroblobby,"Stop hating. Pls
I wanna be nonbinary but my friends and family will judge me so-",3,2024-11-27T20:52:42Z,True,0,Ugxkvl30ziJorctXql94AaABAg,denial of trans identity,0.18859270215034485,hateful,#cccccc,3
