video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,Ugw3JdvtD1VzWVFDhJ14AaABAg.AECQjnsaGAOAEOua3zn2Et,@silverlightingonyt,"bro is born in 2012💀💀💀
l4d2 is older than bro🙏🙏🙏🙏
portal 2 is older than bro🙏🙏🙏🙏
weezer's hurley is older than bro😭😭😭",1,2025-02-11T09:51:36Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,transphobic insult,0.19843880832195282,hateful,#cccccc,1
c_3xAbBb3ks,Ugw3JdvtD1VzWVFDhJ14AaABAg.AECQjnsaGAOAEOzEoJq5IM,@Marlenpotato,@@silverlightingonyt what,0,2025-02-11T10:32:16Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,general discussion,0.1579757183790207,neutral,#cccccc,0
c_3xAbBb3ks,Ugw3JdvtD1VzWVFDhJ14AaABAg.AECQjnsaGAOAEP0mk5IIbY,@silverlightingonyt,@@Marlenpotato im saying that OP is born yesterday,0,2025-02-11T10:54:30Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,denial of trans identity,0.19303801655769348,hateful,#cccccc,0
c_3xAbBb3ks,Ugw3JdvtD1VzWVFDhJ14AaABAg.AECQjnsaGAOAEPCbuYqIyA,@Lala-bug12,@@Marlenpotato nah not really it's just weird,0,2025-02-11T12:37:53Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,uninformative,0.267284631729126,neutral,#cccccc,0
c_3xAbBb3ks,UgzPLHzOsWjEndiDPrp4AaABAg,@Pimpernel123,Say Goodbye,5,2025-02-06T13:21:13Z,False,0,,trans erasure,0.19870339334011078,hateful,#cccccc,5
c_3xAbBb3ks,Ugy-LyIL37MeC6qjZWp4AaABAg,@gp3012,Disturbing,7,2025-02-06T06:02:37Z,False,0,,denial of trans identity,0.11322563141584396,hateful,#cccccc,7
c_3xAbBb3ks,UgxuTtUeWgJz7nYFCT94AaABAg,@cabin_1_girly,Noah I found you again yay ❤❤❤,0,2025-02-06T01:57:14Z,False,0,,supportive of trans people,0.2531135678291321,supportive,#4dff4d,0
c_3xAbBb3ks,UgyZoEfcXS3u1JCSFxh4AaABAg,@not_bons3279,"I've always wondered why transmascs exist, since they spawned as the better gender. But maybe I'm just biased, as a transfem myself. No hate, just stating my opinion.",0,2025-02-05T21:35:55Z,False,2,,general discussion,0.29728272557258606,neutral,#cccccc,2
c_3xAbBb3ks,UgyZoEfcXS3u1JCSFxh4AaABAg.AEAiQMVXRYuAEO79BoJb2F,@Habuki292,"""better gender"" uh wut?",0,2025-02-11T02:30:54Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,transphobic comment,0.25917255878448486,hateful,#ffcc00,0
c_3xAbBb3ks,UgyZoEfcXS3u1JCSFxh4AaABAg.AEAiQMVXRYuAEODvmBE1ji,@not_bons3279,"@Habuki292  As a transfem, I just feel it is better to be born female. (Because if that was the case for me, I'd have saved $50,000+ due to not transitioning.) Being born female isn't necessary 'better' in the traditional sense, it's just the more convenient of the two for someone like me.",0,2025-02-11T03:30:06Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,affirming trans identities,0.3750075399875641,supportive,#4dff4d,0
c_3xAbBb3ks,UgycoDrKqt5qVgWWbgp4AaABAg,@juanalvitez1054,Even do im not trans.trans people desever to be happy too,1,2025-02-05T21:07:51Z,False,0,,denial of trans identity,0.1850675791501999,hateful,#cccccc,1
c_3xAbBb3ks,UgwOz-XZmdlm2HzSt7R4AaABAg,@Donut7-q41,Imagine as a woman. Dating a random guy on the street you just met 5 months ago. Then you realize.they we're a woman.,5,2025-02-05T15:03:54Z,False,2,,general discussion,0.16721931099891663,neutral,#cccccc,7
c_3xAbBb3ks,UgwOz-XZmdlm2HzSt7R4AaABAg.AEA0ZBboKuWAENaB7-aRoK,@Approvedbyadl,*guy,1,2025-02-10T21:34:04Z,True,0,UgybU4ovWK4CtEc04bJ4AaABAg,transphobic insult,0.11818690598011017,hateful,#cccccc,1
c_3xAbBb3ks,UgwOz-XZmdlm2HzSt7R4AaABAg.AEA0ZBboKuWAF1tnaAnIay,@Baldii964,@@ApprovedbyadlThey would be a woman tho?,0,2025-02-27T07:53:35Z,True,0,Ugx03iZQR8n8CQ6Yec14AaABAg,affirming trans identities,0.2665870487689972,supportive,#4dff4d,0
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg,@DecaOptions,You’re a women live like that god bless you and I hope you realize that this is not the world and your immature..,6,2025-02-05T07:19:02Z,False,11,,transphobic comment,0.20199337601661682,hateful,#ffcc00,17
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg.AE9BMJYirx5AEMzU_xzZz4,@Marlenpotato,Hes not immature.. thats an adult who knows what he wants..and maybe he is just not comfortable,0,2025-02-10T15:55:56Z,True,0,Ugx03iZQR8n8CQ6Yec14AaABAg,neutral,0.233705073595047,neutral,#cccccc,0
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg.AE9BMJYirx5AENBdQ6Uztf,@DecaOptions,@ it’s very forced and just because someone is an adult does not mean there mature and a state of changing yourself to feel comfortable is not a good mindset this person this on social media way to much and thinks this is what life is like and about and it’s not okay.,0,2025-02-10T17:50:52Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,uninformative,0.34329721331596375,neutral,#cccccc,0
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg.AE9BMJYirx5AENG65kVC44,@Marlenpotato,"@@DecaOptions yea ik,i said this person is an adult AND KNOWS what he wants..i really hate sounding rude,but please dont comment..otherwise you‘ll get this stuff more on your recommended. God bless ya,have a good Mornin/Midday/afternoon/Night <33",0,2025-02-10T18:29:53Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,general discussion,0.381193071603775,neutral,#cccccc,0
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg.AE9BMJYirx5AENLSVxlfNm,@DecaOptions,@ the only reason I comment is because maybe at least one word could help them you never know..,0,2025-02-10T19:16:37Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,general discussion,0.17215150594711304,neutral,#cccccc,0
c_3xAbBb3ks,UgyTQrA4H48-yW_5rJR4AaABAg.AE9BMJYirx5AENSjoNGCkW,@Marlenpotato,@ okay ig sometimes thats true.. but i dont think people can reverse surgery-?,0,2025-02-10T20:20:17Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,general discussion,0.2213539183139801,neutral,#cccccc,0
c_3xAbBb3ks,UgxRsBtC-CVU8lnXTPF4AaABAg,@Hannahramirez0212,I wanna become a man now,0,2025-02-05T03:34:13Z,False,0,,affirming trans identities,0.2574867010116577,supportive,#4dff4d,0
c_3xAbBb3ks,UgymdHATTqnzqZZWFWh4AaABAg,@Thetheythem,So I like women but I'm pre-t so am I a lesbo or straight?,0,2025-02-05T02:40:23Z,False,1,,denial of trans identity,0.4816123843193054,hateful,#ff4d4d,1
c_3xAbBb3ks,UgymdHATTqnzqZZWFWh4AaABAg.AE8gTRoeZFjAEMz_03uhx5,@Marlenpotato,"Well if you identify as a boy..are biologically female.. 


OH GOSH IDK MAYBE STraight or smth",0,2025-02-10T15:56:40Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,transphobic comment,0.34757399559020996,hateful,#ffcc00,0
c_3xAbBb3ks,UgzQ6AWd7RoYP7GBjTZ4AaABAg,@lilmoloch,Why not stay as a lesbian? You even get way more luck with females,3,2025-02-04T23:12:20Z,False,1,,transphobic comment,0.30274587869644165,hateful,#ffcc00,4
c_3xAbBb3ks,UgzQ6AWd7RoYP7GBjTZ4AaABAg.AE8JeglAb0BAEQFrWn8Kil,@gills87,He would feel dysphoric as hell,0,2025-02-11T22:25:28Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,denial of trans identity,0.32002100348472595,hateful,#ffcc00,0
c_3xAbBb3ks,UgwyXQKm3iPgqEmr7DV4AaABAg,@canonsprite,I'm sure you had plenty of enablers helping you cope with your awful decision.,2,2025-02-04T06:42:50Z,False,1,,general discussion,0.1375158131122589,neutral,#cccccc,3
c_3xAbBb3ks,UgwyXQKm3iPgqEmr7DV4AaABAg.AE6YQKsMDJKAEXqizhpDgV,@blainechandler2574,Awful decision? the doctor that misgender him?,0,2025-02-14T21:11:02Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,denial of trans identity,0.40538376569747925,hateful,#ff4d4d,0
c_3xAbBb3ks,Ugy8WhCkHMOrPe3ezJh4AaABAg,@Mcp00py_1-2,Omg I love you! So preppy!!! Go LGBTQ!,0,2025-02-04T05:00:34Z,False,0,,supportive of trans people,0.47310665249824524,supportive,#4dff4d,0
c_3xAbBb3ks,UgyfDJA516rIkYX9ydl4AaABAg,@Editzfutbal,So basically you trying to get women features.,5,2025-02-04T03:48:07Z,False,1,,transphobic comment,0.16326187551021576,hateful,#cccccc,6
c_3xAbBb3ks,UgyfDJA516rIkYX9ydl4AaABAg.AE6EQhSG-w5AE6SUz5_n7p,@Marsb4rss,...no-,1,2025-02-04T05:51:03Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,neutral,0.3904663622379303,neutral,#cccccc,1
c_3xAbBb3ks,UgxWZg2mXpJ0i9qex-R4AaABAg,@LuckyVolt-ny4he,WE NEED A MALEEEE Version,0,2025-02-03T23:56:21Z,False,0,,transphobic comment,0.22666031122207642,hateful,#ffcc00,0
c_3xAbBb3ks,UgzNW5sIXijUNvtIcu94AaABAg,@WickedTwistedRoad,Was/were,3,2025-02-03T18:01:42Z,False,1,,affirming trans identities,0.24942263960838318,supportive,#4dff4d,4
c_3xAbBb3ks,UgzNW5sIXijUNvtIcu94AaABAg.AE5BJbywBWQAEOumHUKu_E,@silverlightingonyt,H/R/T,0,2025-02-11T09:53:16Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,affirming trans identities,0.26424580812454224,supportive,#4dff4d,0
c_3xAbBb3ks,Ugy1cXHm9bsvQdT93r14AaABAg,@kevo840DEMON,Is a fade in life I was there,0,2025-02-03T04:25:00Z,False,0,,trans erasure,0.6584861278533936,hateful,#ff4d4d,0
c_3xAbBb3ks,UgyTllPMmn9rzqAqZDZ4AaABAg,@EffYouMan,All u did was get rid of ur tits and give urself more T like I’m glad that u can have more of an urge to push iron 😂😂,0,2025-02-02T23:50:46Z,False,0,,transphobic comment,0.29683950543403625,hateful,#ffcc00,0
c_3xAbBb3ks,UgzWazGz7ulXDhvNxf94AaABAg,@AnonymousChristian-c3b,Oh the joys of sin :),2,2025-02-02T22:21:18Z,False,0,,trans erasure,0.1782926321029663,hateful,#cccccc,2
c_3xAbBb3ks,Ugx9g4HqFcBbo_u3A9J4AaABAg,@ChrisBlythe-z9d,Wait so you admit you are pretending to be a man?,8,2025-02-02T20:12:09Z,False,1,,denial of trans identity,0.23280523717403412,hateful,#ffcc00,9
c_3xAbBb3ks,Ugx9g4HqFcBbo_u3A9J4AaABAg.AE2qSAsOyF7AEXquIwLRm4,@blainechandler2574,He isn't he was pretending to be a woman,0,2025-02-14T21:12:35Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,denial of trans identity,0.6876922249794006,hateful,#ff4d4d,0
c_3xAbBb3ks,UgzMSt47x0TJ0vPahSd4AaABAg,@KiranAries,"Sorry Noah, these pricks all over the comment section obviously didn’t pay enough attention during their science lessons. Hope you’re doing well🏳️‍⚧️💙",2,2025-02-02T17:15:51Z,False,0,,uninformative,0.33378902077674866,neutral,#cccccc,2
c_3xAbBb3ks,UgzMXRlDDxwIjgaBmVl4AaABAg,@orelsuzuki,Your the most majestic guy for fr,0,2025-02-02T15:36:46Z,False,0,,general discussion,0.16312731802463531,neutral,#cccccc,0
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg,@michaelbaker3598,Trump baby!!!!!!!!!! Woooooooo. Making the wishes of America come true!!!woooooooooo,7,2025-02-02T13:27:50Z,False,6,,general discussion,0.2111111432313919,neutral,#cccccc,13
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg.AE27AsJdEq7AE2NxF15RGW,@Marsb4rss,He isn't even american😂😂,0,2025-02-02T15:54:23Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,uninformative,0.3115735948085785,neutral,#cccccc,0
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg.AE27AsJdEq7AE2Q0LW8zgO,@CarrieWhiteburnsinHELL,"This guy is British, also trump is currently trying to ban pronouns 😭",0,2025-02-02T16:12:25Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,denial of trans identity,0.17773519456386566,hateful,#cccccc,0
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg.AE27AsJdEq7AEMzil5ytmD,@Marlenpotato,"@@CarrieWhiteburnsinHELLwha-

*i,you,he/she/it,they,we,you vanishes*

WHAZ",1,2025-02-10T15:58:00Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,trans erasure,0.24100396037101746,hateful,#ffcc00,1
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg.AE27AsJdEq7AEN-1Jb1iAZ,@CarrieWhiteburnsinHELL,@ EXACTLY LIKE WHAT 😭,0,2025-02-10T16:00:40Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,transphobic insult,0.233005091547966,hateful,#ffcc00,0
c_3xAbBb3ks,UgzUYED5r38HBF_UjQJ4AaABAg.AE27AsJdEq7AEN00iffNfm,@Marlenpotato,@@CarrieWhiteburnsinHELL YA,1,2025-02-10T16:09:20Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,transphobic insult,0.16261237859725952,hateful,#cccccc,1
c_3xAbBb3ks,UgwoilP_48EQel58qdJ4AaABAg,@Hannie_yaylol,So proud of you❤️ always do what makes you happy❤️❤️,0,2025-02-02T13:05:10Z,False,0,,neutral,0.1643427610397339,neutral,#cccccc,0
c_3xAbBb3ks,UgxcjHmkuEE8g128Gf14AaABAg,@jinkazama9017,ACKKK,1,2025-02-02T07:18:10Z,False,0,,transphobic insult,0.2850978374481201,hateful,#ffcc00,1
c_3xAbBb3ks,UgwZVltMmnWYebdF0at4AaABAg,@colbybell7303,Wtf is wrong w you,6,2025-02-02T07:16:53Z,False,2,,general discussion,0.26118138432502747,neutral,#cccccc,8
c_3xAbBb3ks,UgwZVltMmnWYebdF0at4AaABAg.AE1Siv6_qpAAE2NywE9OZJ,@Marsb4rss,What's wrong with YOU?,3,2025-02-02T15:54:37Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,general discussion,0.3147177994251251,neutral,#cccccc,3
c_3xAbBb3ks,UgwZVltMmnWYebdF0at4AaABAg.AE1Siv6_qpAAEOuoug8F-1,@silverlightingonyt,Trans Tuah! Testosterone on that thing! Ya HRT me?,0,2025-02-11T09:53:38Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,transphobic comment,0.25701913237571716,hateful,#ffcc00,0
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg,@Drawing_is_funnn,"Boys are boy that can’t be girls
Girls are girls that can’t be boys
Every single one and they don’t have a choice",7,2025-02-01T19:30:48Z,False,10,,transphobic comment,0.3343179523944855,hateful,#ffcc00,17
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg.AE0BvPOAtYPAE1BtopIW-J,@Marsb4rss,Ima hold your hand when i say this,1,2025-02-02T04:49:49Z,True,0,Ugw0O4KNMiEsqzrneJt4AaABAg,neutral,0.22100919485092163,neutral,#cccccc,1
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg.AE0BvPOAtYPAE1DHjonQ-P,@Drawing_is_funnn,@ say what?,1,2025-02-02T05:01:58Z,True,0,Ugzkol0-0udKA_jQReN4AaABAg,uninformative,0.3378836512565613,neutral,#cccccc,1
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg.AE0BvPOAtYPAE1FW4reuuP,@Marsb4rss,@@Drawing_is_funnn you can become the oposite gender if you want!!,2,2025-02-02T05:21:24Z,True,0,Ugzkol0-0udKA_jQReN4AaABAg,affirming trans identities,0.4978786110877991,supportive,#4dff4d,2
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg.AE0BvPOAtYPAE1SwrKKKaE,@jinkazama9017,"​@@Marsb4rssNo, you cannot.",3,2025-02-02T07:18:47Z,True,0,UgwlQZ_RIgeI83fNydl4AaABAg,uninformative,0.2279394567012787,neutral,#cccccc,3
c_3xAbBb3ks,UgzMZ2Ex1TiVIzW1Iul4AaABAg.AE0BvPOAtYPAE1VUC2uIxb,@Marsb4rss,@jinkazama9017  yes u can,1,2025-02-02T07:40:57Z,True,0,UgwlQZ_RIgeI83fNydl4AaABAg,supportive of trans people,0.23404386639595032,supportive,#4dff4d,1
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg,@WJLGoat,"If God is perfect, why would he make you the wrong gender? This is just terrible and sin.",5,2025-02-01T18:59:33Z,False,12,,transphobic comment,0.26940906047821045,hateful,#ffcc00,17
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg.AE08LYT5_W5AE0BwbBNZ_e,@Drawing_is_funnn,Fr,0,2025-02-01T19:30:57Z,True,0,UgzXP8uez8WUaG2OLlV4AaABAg,general discussion,0.11463675647974014,neutral,#cccccc,0
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg.AE08LYT5_W5AE0CU-E61Kc,@chuuyasdildoandfelixsfreckles,"god makes people deaf yet they get hearing aids, god makes people visually impaired yet they get glasses, god makes people brunette yet they dye their hair blonde,  god makes peoples bodies a certain way yet they get plastic surgery. so why are those okay but someone transitioning so they can be happier not? it doesn't make sense.

also, not everyone is christian or even religious.",4,2025-02-01T19:35:39Z,True,0,UgzXP8uez8WUaG2OLlV4AaABAg,denial of trans identity,0.16667422652244568,hateful,#cccccc,4
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg.AE08LYT5_W5AE1BvsGWq6M,@Marsb4rss,God doesnt exist,1,2025-02-02T04:50:06Z,True,0,UgyVcCXrpvaC0SGR_fp4AaABAg,uninformative,0.3561681807041168,neutral,#cccccc,1
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg.AE08LYT5_W5AE1T77gkUxM,@jinkazama9017,​@@Marsb4rsskind of like trans people😊,0,2025-02-02T07:20:19Z,True,0,UgyVcCXrpvaC0SGR_fp4AaABAg,supportive of trans people,0.5565546154975891,supportive,#4dff4d,0
c_3xAbBb3ks,UgxcjEbwNZt-Of2RSQN4AaABAg.AE08LYT5_W5AE1iEoN_DGq,@Torchpuddle,"@@WJLGoat Psalm 139:13-14 NIV: “For you created my inmost being; you knit me together in my mother’s womb. I praise you because I am fearfully and wonderfully made.”

God creates every person intentionally and every aspect of who they are, including how they love and how they express themselves. Embracing who they truly are reflects the unique, wonderful creation God made them to be. He would not make create a person a certain way only to expect them to live in pain  hiding their true self, and then condemn them for it. Some people just need to take a longer journey to live joyfully as the individuals intended by God's purposeful design.",0,2025-02-02T09:41:11Z,True,0,UgyVcCXrpvaC0SGR_fp4AaABAg,general discussion,0.19273455440998077,neutral,#cccccc,0
c_3xAbBb3ks,Ugw0LlbZRlhEkoSkULN4AaABAg,@eyesopen2015,satanic shiiittt,6,2025-02-01T12:39:15Z,False,2,,transphobic insult,0.3092731237411499,hateful,#ffcc00,8
c_3xAbBb3ks,Ugw0LlbZRlhEkoSkULN4AaABAg.AE-Sp8TUlPDAE2O5SLI6Lr,@Marsb4rss,Yk what's even satanic?,0,2025-02-02T15:55:38Z,True,0,UgyVcCXrpvaC0SGR_fp4AaABAg,uninformative,0.43605586886405945,neutral,#cccccc,0
c_3xAbBb3ks,Ugw0LlbZRlhEkoSkULN4AaABAg.AE-Sp8TUlPDAE2QI4hZGEc,@CarrieWhiteburnsinHELL,I don’t believe in Satan but he had nothing to do with trans people. Also Noah’s an atheist so I don’t think he’d care,0,2025-02-02T16:14:50Z,True,0,UgwzEoj6PcLze_1dw5h4AaABAg,denial of trans identity,0.2482643723487854,hateful,#ffcc00,0
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg,@JohnSmith-zr3yz,This whole thing is horrible 😪  it's like putting on happy music while someone gambles away their life savings at a craps table. I'm sure shes having a great time now.,7,2025-02-01T03:08:19Z,False,7,,uninformative,0.49483397603034973,neutral,#cccccc,14
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg.ADzRU_zBYRKAE-ycPmdyPX,@Sleepyphoen1x,He's*,1,2025-02-01T17:25:52Z,True,0,UgwzEoj6PcLze_1dw5h4AaABAg,neutral,0.18390659987926483,neutral,#cccccc,1
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg.ADzRU_zBYRKAE0ByuGPRan,@Drawing_is_funnn,@Sleepyphoen1xshe’s*,1,2025-02-01T19:31:16Z,True,0,Ugwt8lZcKaVTbzkiLP94AaABAg,transphobic insult,0.24776071310043335,hateful,#ffcc00,1
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg.ADzRU_zBYRKAE0aTiWQ56Y,@JohnSmith-zr3yz,"​@Sleepyphoen1x  *Her. As in; ""they cut HER boobs off"".",0,2025-02-01T23:14:04Z,True,0,UgyGR2q-YJk1YZSFxoR4AaABAg,transphobic comment,0.22782665491104126,hateful,#ffcc00,0
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg.ADzRU_zBYRKAE2QUTtH5vk,@CarrieWhiteburnsinHELL,"“Oh no she’s finally happy! I must post a comment to not make this happen” yeah, HE is happy, but he only claimed that after his transition because when he wasn’t out, he would just suppress his feelings and be like you. Not a good idea, glad he stopped and is nothing like you",1,2025-02-02T16:16:32Z,True,0,Ugz3Dmw9IXdjZh1797Z4AaABAg,transphobic comment,0.2664366066455841,hateful,#ffcc00,1
c_3xAbBb3ks,UgzJZ7hOnWpYJfqDFDp4AaABAg.ADzRU_zBYRKAE3qgMn7PDh,@JohnSmith-zr3yz,"​@CarrieWhiteburnsinHEL ... He just cut HIS boobs off and is still going to get HIS period. Wow! Just like me! HE is going to be stuck looking like a Soy Boi for the rest of HIS life, also HE'LL never get an orgasm. I can assure you, I am shaking with jealousy 😐 I hope you're not anyone's friend in real life.",0,2025-02-03T05:33:28Z,True,0,UgxxlSCp26Se9hPsHH94AaABAg,transphobic comment,0.2255193144083023,hateful,#ffcc00,0
c_3xAbBb3ks,Ugz_RgzTIqzRLn8q7h14AaABAg,@RandomQuacker,"as long as you are happy ♥️ 
But truthfully for anyone who wants to have something similar done, consult someone to really think it through, and definitely not when you are really young like before the age of 18, my opinion though of course",2,2025-02-01T00:06:31Z,False,0,,general discussion,0.22866366803646088,neutral,#cccccc,2
c_3xAbBb3ks,Ugy7ZMViZ5dRvA65aIh4AaABAg,@fizzydidthething,fr tho,0,2025-01-31T23:33:41Z,False,0,,general discussion,0.15119022130966187,neutral,#cccccc,0
c_3xAbBb3ks,UgzZD81L-FPFFMSZKc94AaABAg,@D0NT3WRLD,I love this ❤️,0,2025-01-31T22:10:03Z,False,0,,affirming trans identities,0.22527457773685455,supportive,#4dff4d,0
c_3xAbBb3ks,UgxiDJq0qFZ2CKsVMq94AaABAg,@Axl3-The-Freak,Oh how I wish to have supportive parents I’m rn crying because I came out to my mum as trans and she says I’m mentally Ill and can’t make that decision until I’m 21 like who says I’m living to 21?!!!,0,2025-01-31T15:41:23Z,False,0,,denial of trans identity,0.23813872039318085,hateful,#ffcc00,0
c_3xAbBb3ks,Ugyr-yKG5hDl9brIuJN4AaABAg,@MrBigNut,This makes me fear having a kid,5,2025-01-31T12:57:51Z,False,3,,general discussion,0.15445992350578308,neutral,#cccccc,8
c_3xAbBb3ks,Ugyr-yKG5hDl9brIuJN4AaABAg.ADxv9TWX7PUAE2QZBaI83n,@CarrieWhiteburnsinHELL,This makes me fear you even trying to be a parent,0,2025-02-02T16:17:11Z,True,0,UgxxlSCp26Se9hPsHH94AaABAg,uninformative,0.2921515703201294,neutral,#cccccc,0
c_3xAbBb3ks,Ugyr-yKG5hDl9brIuJN4AaABAg.ADxv9TWX7PUAE2gpAX4vr1,@MrBigNut,@@CarrieWhiteburnsinHELL why beacause i wouldnt want my kid cutting parts of their body off in order to feel more comfortable in their own skin,1,2025-02-02T18:48:03Z,True,0,UgzAn3r_7ndojylshXd4AaABAg,transphobic comment,0.25180062651634216,hateful,#ffcc00,1
c_3xAbBb3ks,Ugyr-yKG5hDl9brIuJN4AaABAg.ADxv9TWX7PUAE7ad2g07hp,@FATE-FATE-FATE-FATE,Bold of you to think you'll ever get a chance of a woman liking you.,2,2025-02-04T16:30:10Z,True,0,UgyPCL8U8pGt2BJ9qqN4AaABAg,transphobic comment,0.28598907589912415,hateful,#ffcc00,2
c_3xAbBb3ks,Ugzkzv-TvlvB8riPFzx4AaABAg,@RyderDavis-o9k,ew,4,2025-01-31T03:04:17Z,False,1,,uninformative,0.18015481531620026,neutral,#cccccc,5
c_3xAbBb3ks,Ugzkzv-TvlvB8riPFzx4AaABAg.ADwrEAEAl70AEOv5LT8ipa,@silverlightingonyt,Trans Tuah! Testosterone on that thing! Ya HRT me?,0,2025-02-11T09:56:01Z,True,0,UgyPCL8U8pGt2BJ9qqN4AaABAg,transphobic comment,0.2570190131664276,hateful,#ffcc00,0
c_3xAbBb3ks,UgxZQfVz1azXGGE5Q6N4AaABAg,@stevengooding3200,Are you transgender?,1,2025-01-31T02:40:39Z,False,1,,affirming trans identities,0.32415950298309326,supportive,#4dff4d,2
c_3xAbBb3ks,UgxZQfVz1azXGGE5Q6N4AaABAg.ADwoX4beri-AE2Q_JFpp8t,@CarrieWhiteburnsinHELL,He is!,2,2025-02-02T16:17:20Z,True,0,Ugy_9Ch6jfeORkjUakl4AaABAg,affirming trans identities,0.2785661220550537,supportive,#4dff4d,2
c_3xAbBb3ks,Ugwzhht9MAXXbrPF2g54AaABAg,@OliveThat,So many good vibes from this! Glad you’re happy in your own body. 💜,5,2025-01-30T19:14:43Z,False,0,,affirming trans identities,0.5418703556060791,supportive,#4dff4d,5
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg,@Chillguy-w8c,you need god man.,4,2025-01-30T18:06:57Z,False,6,,transphobic comment,0.28202664852142334,hateful,#ffcc00,10
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg.ADvtjb9a1_bADymz38Ug2V,@lo0loo2269,He doesn't seem like he does,0,2025-01-31T21:05:37Z,True,0,Ugy_9Ch6jfeORkjUakl4AaABAg,general discussion,0.145309716463089,neutral,#cccccc,0
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg.ADvtjb9a1_bADz4S2BBO0m,@chuuyasdildoandfelixsfreckles,you need satan,0,2025-01-31T23:47:00Z,True,0,Ugy_9Ch6jfeORkjUakl4AaABAg,transphobic insult,0.2794908285140991,hateful,#ffcc00,0
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg.ADvtjb9a1_bAE0C131WFwm,@Drawing_is_funnn,Amen,2,2025-02-01T19:31:42Z,True,0,Ugy_TPPq511MRDplhkd4AaABAg,supportive of trans people,0.28760623931884766,supportive,#4dff4d,2
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg.ADvtjb9a1_bAE2QcMNmW-A,@CarrieWhiteburnsinHELL,He’s an atheist. G-d loves everyone btw,0,2025-02-02T16:17:45Z,True,0,UgyjnIkmqvE5VzuRZrd4AaABAg,neutral,0.4619063138961792,neutral,#cccccc,0
